"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2401","null","426","null","10","17","null","null","360","219","null","null","307","160","null","null","221","145","null","null","262","133","null","null","159","108","null","null","391","150","null","null","29","35","null","null","56","56","null","null","332","162","null","null","216","null","132","null","58","52","null","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1884","null","289","null","47","44","null","null","105","56","null","null","116","64","null","null","215","101","null","null","244","111","null","null","74","59","null","null","418","162","null","null","23","34","null","null","52","55","null","null","273","84","null","null","244","null","105","null","73","55","null","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","734","null","139","null","0","11","null","null","15","17","null","null","61","30","null","null","65","37","null","null","87","44","null","null","25","20","null","null","157","59","null","null","58","27","null","null","52","41","null","null","137","51","null","null","70","null","34","null","7","10","null","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","3618","null","531","null","29","31","null","null","216","137","null","null","569","244","null","null","288","133","null","null","421","194","null","null","230","133","null","null","852","380","null","null","21","34","null","null","224","139","null","null","454","243","null","null","270","null","188","null","44","41","null","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2779","null","382","null","0","15","null","null","67","57","null","null","128","81","null","null","324","127","null","null","306","132","null","null","66","62","null","null","457","167","null","null","123","78","null","null","185","111","null","null","525","182","null","null","546","null","230","null","52","73","null","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3735","null","508","null","157","149","null","null","186","128","null","null","384","174","null","null","321","128","null","null","383","149","null","null","192","125","null","null","616","224","null","null","178","145","null","null","293","175","null","null","495","233","null","null","463","null","170","null","67","69","null","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2725","null","325","null","10","15","null","null","76","57","null","null","365","156","null","null","203","99","null","null","252","119","null","null","79","49","null","null","353","134","null","null","84","68","null","null","236","94","null","null","435","179","null","null","487","null","158","null","145","87","null","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1877","null","302","null","54","60","null","null","50","55","null","null","239","146","null","null","95","46","null","null","217","88","null","null","114","69","null","null","205","99","null","null","78","50","null","null","156","68","null","null","262","118","null","null","358","null","135","null","49","46","null","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","2027","null","281","null","17","25","null","null","141","122","null","null","136","113","null","null","77","72","null","null","250","118","null","null","43","49","null","null","295","228","null","null","99","95","null","null","141","88","null","null","549","229","null","null","240","null","127","null","39","33","null","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1619","null","219","null","23","23","null","null","76","61","null","null","133","57","null","null","151","125","null","null","56","42","null","null","64","53","null","null","274","105","null","null","42","37","null","null","232","101","null","null","363","98","null","null","167","null","65","null","38","27","null","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1087","null","197","null","12","17","null","null","46","39","null","null","132","89","null","null","56","35","null","null","71","47","null","null","78","58","null","null","263","103","null","null","44","41","null","null","128","51","null","null","144","72","null","null","85","null","49","null","28","39","null","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1460","null","253","null","86","49","null","null","218","122","null","null","87","56","null","null","83","42","null","null","94","57","null","null","33","36","null","null","265","114","null","null","48","36","null","null","129","70","null","null","210","104","null","null","151","null","73","null","56","48","null","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2946","null","414","null","48","60","null","null","120","88","null","null","86","63","null","null","186","151","null","null","252","105","null","null","160","88","null","null","430","144","null","null","94","61","null","null","232","92","null","null","687","186","null","null","562","null","161","null","89","62","null","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1701","null","219","null","27","42","null","null","80","47","null","null","176","83","null","null","65","45","null","null","137","81","null","null","186","105","null","null","198","85","null","null","40","34","null","null","70","48","null","null","385","113","null","null","320","null","114","null","17","18","null","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1413","null","172","null","26","41","null","null","65","51","null","null","96","61","null","null","39","34","null","null","182","79","null","null","20","21","null","null","215","76","null","null","66","37","null","null","115","54","null","null","299","92","null","null","225","null","96","null","65","50","null","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","4230","null","381","null","0","15","null","null","31","34","null","null","306","109","null","null","320","124","null","null","373","151","null","null","225","117","null","null","644","207","null","null","176","91","null","null","395","130","null","null","1090","235","null","null","576","null","152","null","94","72","null","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","2015","null","292","null","0","11","null","null","37","42","null","null","82","87","null","null","26","29","null","null","101","85","null","null","165","105","null","null","599","176","null","null","74","69","null","null","278","97","null","null","342","152","null","null","174","null","118","null","137","126","null","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1182","null","142","null","14","19","null","null","7","12","null","null","66","46","null","null","43","34","null","null","190","102","null","null","24","21","null","null","235","76","null","null","101","61","null","null","128","57","null","null","150","76","null","null","207","null","77","null","17","19","null","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1616","null","185","null","0","11","null","null","24","27","null","null","15","18","null","null","104","55","null","null","106","50","null","null","109","54","null","null","351","143","null","null","60","42","null","null","205","112","null","null","401","125","null","null","195","null","90","null","46","54","null","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","921","null","107","null","10","10","null","null","20","20","null","null","31","22","null","null","39","32","null","null","49","31","null","null","53","29","null","null","195","76","null","null","57","31","null","null","119","51","null","null","210","83","null","null","92","null","59","null","46","28","null","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","533","null","78","null","0","11","null","null","7","11","null","null","4","8","null","null","17","21","null","null","122","64","null","null","42","30","null","null","37","36","null","null","32","33","null","null","38","40","null","null","172","45","null","null","54","null","36","null","8","12","null","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1431","null","226","null","11","14","null","null","19","24","null","null","62","49","null","null","67","48","null","null","106","59","null","null","74","39","null","null","182","87","null","null","166","94","null","null","145","75","null","null","388","115","null","null","136","null","78","null","75","72","null","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1943","null","249","null","0","11","null","null","17","26","null","null","0","11","null","null","133","69","null","null","205","106","null","null","145","103","null","null","404","181","null","null","38","35","null","null","278","134","null","null","496","185","null","null","168","null","97","null","59","45","null","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2051","null","339","null","14","22","null","null","90","78","null","null","25","28","null","null","156","89","null","null","124","83","null","null","61","54","null","null","325","138","null","null","25","30","null","null","235","99","null","null","557","157","null","null","387","null","169","null","52","66","null","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1793","null","294","null","37","50","null","null","60","56","null","null","144","91","null","null","47","51","null","null","168","91","null","null","90","38","null","null","297","116","null","null","50","37","null","null","193","125","null","null","494","221","null","null","207","null","90","null","6","9","null","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2504","null","267","null","66","58","null","null","31","24","null","null","126","98","null","null","141","68","null","null","211","73","null","null","111","56","null","null","575","149","null","null","142","66","null","null","225","84","null","null","429","107","null","null","427","null","93","null","20","18","null","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2960","null","362","null","0","11","null","null","48","51","null","null","158","80","null","null","147","108","null","null","222","104","null","null","192","123","null","null","352","133","null","null","179","112","null","null","397","161","null","null","812","255","null","null","248","null","130","null","205","116","null","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","2715","null","445","null","65","84","null","null","17","29","null","null","127","62","null","null","161","115","null","null","145","109","null","null","228","138","null","null","614","242","null","null","132","74","null","null","224","156","null","null","657","282","null","null","248","null","133","null","97","102","null","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3967","null","447","null","45","43","null","null","222","143","null","null","186","94","null","null","177","111","null","null","300","146","null","null","226","92","null","null","583","197","null","null","219","172","null","null","463","166","null","null","815","227","null","null","553","null","173","null","178","88","null","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","2892","null","328","null","68","85","null","null","15","25","null","null","124","76","null","null","228","110","null","null","411","156","null","null","144","88","null","null","680","197","null","null","180","119","null","null","129","86","null","null","535","146","null","null","362","null","166","null","16","25","null","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1583","null","228","null","4","9","null","null","110","65","null","null","20","21","null","null","161","76","null","null","165","73","null","null","63","51","null","null","284","94","null","null","65","42","null","null","111","55","null","null","356","129","null","null","204","null","87","null","40","34","null","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2312","null","438","null","49","53","null","null","40","44","null","null","176","100","null","null","251","153","null","null","128","82","null","null","162","92","null","null","319","161","null","null","177","106","null","null","227","124","null","null","601","176","null","null","182","null","102","null","0","11","null","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","3818","null","396","null","29","33","null","null","34","54","null","null","122","71","null","null","313","132","null","null","233","114","null","null","368","190","null","null","648","190","null","null","361","151","null","null","237","116","null","null","859","221","null","null","445","null","134","null","169","95","null","null",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1194","null","115","null","1","3","null","null","50","28","null","null","46","25","null","null","63","28","null","null","107","43","null","null","49","28","null","null","195","53","null","null","89","36","null","null","110","44","null","null","353","102","null","null","99","null","30","null","32","21","null","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1530","null","158","null","0","11","null","null","92","60","null","null","116","71","null","null","74","38","null","null","117","70","null","null","74","53","null","null","298","92","null","null","51","35","null","null","136","65","null","null","404","106","null","null","137","null","47","null","31","31","null","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4159","null","677","null","0","15","null","null","106","91","null","null","214","127","null","null","122","114","null","null","413","212","null","null","380","231","null","null","722","326","null","null","0","15","null","null","628","272","null","null","1032","307","null","null","438","null","247","null","104","89","null","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2036","null","191","null","30","36","null","null","64","35","null","null","178","84","null","null","169","66","null","null","206","73","null","null","102","50","null","null","271","93","null","null","88","46","null","null","150","70","null","null","411","94","null","null","328","null","88","null","39","23","null","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3966","null","426","null","107","95","null","null","138","90","null","null","239","140","null","null","278","135","null","null","371","164","null","null","157","97","null","null","441","188","null","null","45","33","null","null","360","148","null","null","1087","240","null","null","631","null","207","null","112","82","null","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3459","null","427","null","0","15","null","null","25","40","null","null","209","121","null","null","190","103","null","null","392","180","null","null","126","84","null","null","824","252","null","null","154","107","null","null","254","126","null","null","565","207","null","null","649","null","244","null","71","88","null","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1520","null","197","null","49","48","null","null","100","74","null","null","46","32","null","null","54","39","null","null","125","69","null","null","105","51","null","null","187","82","null","null","69","57","null","null","107","61","null","null","441","141","null","null","225","null","80","null","12","19","null","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1814","null","256","null","0","11","null","null","49","42","null","null","83","56","null","null","72","42","null","null","143","68","null","null","113","80","null","null","252","106","null","null","53","34","null","null","185","103","null","null","603","147","null","null","234","null","82","null","27","31","null","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3340","null","255","null","27","33","null","null","99","46","null","null","208","128","null","null","35","41","null","null","373","153","null","null","242","155","null","null","584","189","null","null","259","115","null","null","394","154","null","null","694","196","null","null","325","null","155","null","100","101","null","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1635","null","236","null","19","24","null","null","67","43","null","null","75","44","null","null","77","43","null","null","193","56","null","null","7","11","null","null","240","90","null","null","100","61","null","null","182","82","null","null","447","137","null","null","208","null","79","null","20","25","null","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","1880","null","181","null","60","98","null","null","42","24","null","null","50","29","null","null","77","48","null","null","193","103","null","null","67","45","null","null","384","133","null","null","64","48","null","null","156","64","null","null","582","134","null","null","153","null","65","null","52","53","null","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","959","null","101","null","0","11","null","null","12","13","null","null","28","22","null","null","69","30","null","null","62","38","null","null","87","32","null","null","119","50","null","null","62","31","null","null","114","48","null","null","238","59","null","null","148","null","58","null","20","14","null","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1251","null","175","null","18","21","null","null","100","60","null","null","59","35","null","null","81","49","null","null","15","18","null","null","81","44","null","null","173","108","null","null","68","52","null","null","179","63","null","null","302","93","null","null","142","null","71","null","33","28","null","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1511","null","168","null","30","28","null","null","89","54","null","null","129","73","null","null","81","49","null","null","64","47","null","null","65","43","null","null","141","84","null","null","154","62","null","null","158","63","null","null","347","104","null","null","214","null","74","null","39","36","null","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2328","null","324","null","23","27","null","null","100","62","null","null","168","103","null","null","185","135","null","null","68","43","null","null","120","63","null","null","356","166","null","null","77","87","null","null","356","178","null","null","646","174","null","null","204","null","105","null","25","29","null","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1358","null","166","null","0","11","null","null","111","105","null","null","64","58","null","null","99","52","null","null","60","47","null","null","110","58","null","null","158","61","null","null","92","66","null","null","116","55","null","null","295","89","null","null","253","null","109","null","0","11","null","null",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","3486","null","358","null","8","18","null","null","42","50","null","null","225","146","null","null","118","58","null","null","484","178","null","null","175","98","null","null","392","160","null","null","191","97","null","null","596","205","null","null","916","257","null","null","323","null","162","null","16","25","null","null",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1482","null","177","null","0","11","null","null","112","69","null","null","50","49","null","null","83","71","null","null","182","89","null","null","20","24","null","null","138","70","null","null","148","61","null","null","297","90","null","null","315","94","null","null","137","null","74","null","0","11","null","null",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","976","null","124","null","6","10","null","null","40","25","null","null","82","59","null","null","79","41","null","null","117","45","null","null","29","28","null","null","149","54","null","null","70","27","null","null","108","39","null","null","178","51","null","null","81","null","36","null","37","25","null","null",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","784","null","91","null","4","6","null","null","11","12","null","null","17","22","null","null","80","34","null","null","66","29","null","null","32","19","null","null","102","47","null","null","46","23","null","null","136","49","null","null","193","65","null","null","72","null","35","null","25","24","null","null",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","807","null","110","null","29","24","null","null","51","25","null","null","39","22","null","null","39","24","null","null","42","31","null","null","46","25","null","null","207","77","null","null","26","25","null","null","92","35","null","null","116","41","null","null","89","null","42","null","31","29","null","null",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","954","null","122","null","6","8","null","null","19","16","null","null","6","9","null","null","136","47","null","null","135","69","null","null","29","20","null","null","105","57","null","null","79","37","null","null","105","40","null","null","163","55","null","null","146","null","63","null","25","19","null","null",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","872","null","136","null","4","6","null","null","15","16","null","null","29","21","null","null","97","42","null","null","89","53","null","null","57","22","null","null","117","60","null","null","37","27","null","null","132","53","null","null","230","71","null","null","65","null","47","null","0","11","null","null",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","894","null","111","null","12","21","null","null","20","19","null","null","26","32","null","null","50","53","null","null","93","48","null","null","51","29","null","null","166","54","null","null","66","32","null","null","148","52","null","null","160","55","null","null","95","null","41","null","7","10","null","null",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1639","null","147","null","0","11","null","null","40","32","null","null","121","82","null","null","97","48","null","null","200","80","null","null","154","77","null","null","311","98","null","null","42","32","null","null","114","58","null","null","351","114","null","null","134","null","58","null","75","57","null","null",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","1008","null","116","null","5","7","null","null","28","19","null","null","80","36","null","null","97","43","null","null","140","54","null","null","48","26","null","null","179","47","null","null","49","28","null","null","84","31","null","null","200","54","null","null","73","null","31","null","25","16","null","null",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1619","null","191","null","0","11","null","null","28","25","null","null","93","45","null","null","181","93","null","null","149","65","null","null","89","48","null","null","229","79","null","null","106","111","null","null","246","105","null","null","287","95","null","null","188","null","85","null","23","24","null","null",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1495","null","165","null","35","55","null","null","11","12","null","null","85","66","null","null","72","43","null","null","78","53","null","null","109","78","null","null","309","100","null","null","62","40","null","null","94","50","null","null","429","99","null","null","171","null","69","null","40","28","null","null",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","2176","null","272","null","22","23","null","null","62","39","null","null","109","78","null","null","104","69","null","null","185","108","null","null","228","92","null","null","485","183","null","null","187","85","null","null","298","136","null","null","299","89","null","null","176","null","81","null","21","23","null","null",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","2460","null","332","null","5","8","null","null","16","20","null","null","162","91","null","null","134","140","null","null","175","84","null","null","137","72","null","null","457","124","null","null","262","88","null","null","213","80","null","null","536","122","null","null","310","null","145","null","53","43","null","null",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","674","null","94","null","41","64","null","null","15","23","null","null","10","12","null","null","39","26","null","null","113","63","null","null","46","32","null","null","102","51","null","null","58","36","null","null","53","37","null","null","122","49","null","null","38","null","20","null","37","30","null","null",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3285","null","330","null","0","11","null","null","106","66","null","null","197","136","null","null","88","59","null","null","598","207","null","null","190","106","null","null","455","197","null","null","220","100","null","null","387","130","null","null","499","185","null","null","532","null","193","null","13","21","null","null",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","5171","null","648","null","0","15","null","null","24","39","null","null","98","76","null","null","315","142","null","null","855","349","null","null","187","118","null","null","1094","320","null","null","308","158","null","null","404","179","null","null","1100","331","null","null","680","null","261","null","106","81","null","null",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1545","null","170","null","0","11","null","null","71","49","null","null","49","30","null","null","129","102","null","null","208","83","null","null","89","54","null","null","374","90","null","null","143","61","null","null","142","63","null","null","166","56","null","null","174","null","63","null","0","11","null","null",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","1054","null","130","null","13","13","null","null","15","18","null","null","35","34","null","null","55","52","null","null","101","50","null","null","146","56","null","null","188","64","null","null","84","24","null","null","85","42","null","null","187","76","null","null","116","null","81","null","29","20","null","null",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","1302","null","180","null","0","11","null","null","23","16","null","null","41","26","null","null","23","17","null","null","111","135","null","null","98","48","null","null","191","52","null","null","131","46","null","null","198","57","null","null","279","86","null","null","187","null","88","null","20","17","null","null",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","1352","null","148","null","0","11","null","null","10","11","null","null","75","30","null","null","87","37","null","null","220","80","null","null","87","51","null","null","314","93","null","null","133","38","null","null","112","45","null","null","153","39","null","null","137","null","52","null","24","19","null","null",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","839","null","106","null","0","11","null","null","31","45","null","null","34","23","null","null","39","27","null","null","73","46","null","null","25","20","null","null","188","94","null","null","45","29","null","null","72","39","null","null","134","51","null","null","175","null","64","null","23","20","null","null",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2381","null","323","null","0","11","null","null","54","65","null","null","117","106","null","null","87","62","null","null","222","106","null","null","177","78","null","null","711","255","null","null","49","45","null","null","191","81","null","null","517","175","null","null","214","null","109","null","42","51","null","null",
