"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1964","282","null","null","45","50","null","null","9","14","null","null","56","null","42","null","257","null","148","null","127","71","null","null","202","133","null","null","324","110","null","null","164","78","null","null","93","null","61","null","384","119","null","null","253","124","null","null","50","35","null","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2779","302","null","null","22","22","null","null","108","67","null","null","78","null","52","null","270","null","130","null","166","71","null","null","170","98","null","null","557","211","null","null","34","28","null","null","100","null","52","null","768","166","null","null","397","120","null","null","109","56","null","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1938","255","null","null","0","11","null","null","75","58","null","null","69","null","55","null","307","null","136","null","253","148","null","null","58","46","null","null","352","164","null","null","93","61","null","null","81","null","50","null","294","106","null","null","287","115","null","null","69","79","null","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2667","466","null","null","21","24","null","null","106","72","null","null","516","null","212","null","193","null","122","null","243","108","null","null","171","154","null","null","279","150","null","null","166","98","null","null","98","null","65","null","363","155","null","null","461","202","null","null","50","57","null","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1914","282","null","null","53","43","null","null","157","69","null","null","391","null","148","null","84","null","45","null","141","55","null","null","98","58","null","null","284","121","null","null","35","28","null","null","194","null","95","null","237","112","null","null","171","75","null","null","69","40","null","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2212","304","null","null","24","37","null","null","137","109","null","null","105","null","52","null","187","null","96","null","220","93","null","null","139","76","null","null","372","140","null","null","68","52","null","null","134","null","77","null","455","159","null","null","327","152","null","null","44","44","null","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1995","208","null","null","59","51","null","null","29","33","null","null","182","null","80","null","179","null","84","null","182","75","null","null","101","54","null","null","313","125","null","null","126","74","null","null","111","null","77","null","361","106","null","null","281","116","null","null","71","51","null","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2591","394","null","null","122","105","null","null","197","116","null","null","351","null","188","null","232","null","127","null","231","105","null","null","58","57","null","null","256","152","null","null","68","57","null","null","255","null","201","null","365","181","null","null","438","211","null","null","18","31","null","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2409","431","null","null","11","18","null","null","339","229","null","null","317","null","163","null","227","null","144","null","184","108","null","null","171","110","null","null","433","166","null","null","11","21","null","null","105","null","82","null","313","186","null","null","263","140","null","null","35","41","null","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","2020","296","null","null","51","57","null","null","71","63","null","null","151","null","74","null","263","null","112","null","251","104","null","null","74","63","null","null","481","184","null","null","36","40","null","null","7","null","12","null","285","110","null","null","279","118","null","null","71","44","null","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","717","128","null","null","0","11","null","null","15","18","null","null","39","null","28","null","56","null","36","null","61","35","null","null","28","27","null","null","172","58","null","null","56","30","null","null","48","null","33","null","163","49","null","null","61","44","null","null","18","18","null","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","3221","811","null","null","15","23","null","null","210","142","null","null","607","null","249","null","265","null","129","null","339","153","null","null","157","138","null","null","619","407","null","null","26","45","null","null","159","null","92","null","448","250","null","null","343","229","null","null","33","37","null","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","3301","464","null","null","0","15","null","null","88","59","null","null","127","null","81","null","457","null","167","null","334","144","null","null","123","90","null","null","322","145","null","null","205","120","null","null","218","null","122","null","473","189","null","null","917","303","null","null","37","58","null","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3607","547","null","null","76","78","null","null","147","98","null","null","298","null","161","null","369","null","152","null","371","158","null","null","190","105","null","null","588","207","null","null","165","147","null","null","372","null","214","null","516","242","null","null","390","158","null","null","125","66","null","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2886","432","null","null","14","16","null","null","87","67","null","null","311","null","133","null","172","null","89","null","294","145","null","null","83","59","null","null","536","180","null","null","82","66","null","null","193","null","89","null","516","171","null","null","450","153","null","null","148","85","null","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1890","296","null","null","53","61","null","null","32","36","null","null","183","null","124","null","63","null","44","null","186","77","null","null","121","69","null","null","263","114","null","null","76","46","null","null","98","null","54","null","312","108","null","null","466","141","null","null","37","31","null","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1845","286","null","null","16","24","null","null","221","128","null","null","128","null","93","null","88","null","67","null","147","73","null","null","16","26","null","null","272","228","null","null","87","94","null","null","157","null","91","null","530","217","null","null","153","94","null","null","30","36","null","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1496","213","null","null","19","19","null","null","77","62","null","null","116","null","59","null","71","null","61","null","48","31","null","null","50","48","null","null","271","108","null","null","38","31","null","null","167","null","77","null","390","109","null","null","205","100","null","null","44","34","null","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1004","163","null","null","18","21","null","null","27","23","null","null","144","null","84","null","53","null","34","null","69","41","null","null","62","56","null","null","190","95","null","null","17","18","null","null","135","null","54","null","189","59","null","null","89","60","null","null","11","17","null","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1637","308","null","null","35","33","null","null","234","188","null","null","83","null","52","null","108","null","51","null","262","149","null","null","48","33","null","null","317","134","null","null","49","43","null","null","140","null","76","null","203","103","null","null","93","58","null","null","65","55","null","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","3111","423","null","null","0","15","null","null","98","64","null","null","141","null","104","null","283","null","169","null","289","115","null","null","152","82","null","null","387","137","null","null","73","51","null","null","243","null","118","null","883","215","null","null","504","150","null","null","58","51","null","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1682","270","null","null","0","11","null","null","90","61","null","null","124","null","65","null","66","null","49","null","84","61","null","null","162","89","null","null","255","109","null","null","50","38","null","null","65","null","42","null","418","146","null","null","314","132","null","null","54","50","null","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1388","174","null","null","0","11","null","null","5","10","null","null","96","null","65","null","46","null","40","null","180","100","null","null","23","19","null","null","203","80","null","null","118","58","null","null","108","null","54","null","301","97","null","null","239","109","null","null","69","56","null","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","4337","404","null","null","0","15","null","null","44","42","null","null","252","null","91","null","289","null","136","null","330","154","null","null","153","94","null","null","792","237","null","null","173","79","null","null","513","null","154","null","1017","216","null","null","651","154","null","null","123","82","null","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1995","243","null","null","0","11","null","null","39","40","null","null","67","null","62","null","23","null","25","null","158","96","null","null","153","99","null","null","504","138","null","null","68","59","null","null","276","null","97","null","388","138","null","null","199","101","null","null","120","113","null","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1285","186","null","null","0","11","null","null","8","12","null","null","71","null","51","null","48","null","36","null","227","126","null","null","26","23","null","null","245","104","null","null","100","52","null","null","150","null","64","null","173","85","null","null","210","81","null","null","27","31","null","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1730","236","null","null","0","11","null","null","21","25","null","null","32","null","30","null","129","null","71","null","103","42","null","null","100","51","null","null","322","137","null","null","67","51","null","null","199","null","102","null","475","115","null","null","246","93","null","null","36","44","null","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","924","116","null","null","8","9","null","null","52","40","null","null","19","null","15","null","25","null","28","null","37","29","null","null","59","37","null","null","163","61","null","null","54","29","null","null","82","null","41","null","256","84","null","null","131","75","null","null","38","25","null","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","1005","166","null","null","0","11","null","null","8","13","null","null","9","null","14","null","32","null","25","null","155","92","null","null","123","77","null","null","109","63","null","null","8","12","null","null","150","null","95","null","245","102","null","null","158","69","null","null","8","13","null","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1522","238","null","null","12","13","null","null","18","22","null","null","66","null","54","null","90","null","55","null","147","73","null","null","63","44","null","null","195","89","null","null","178","100","null","null","145","null","73","null","416","105","null","null","137","65","null","null","55","39","null","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1455","266","null","null","0","11","null","null","18","29","null","null","0","null","11","null","119","null","75","null","172","106","null","null","0","11","null","null","325","176","null","null","82","62","null","null","153","null","104","null","428","149","null","null","134","83","null","null","24","39","null","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2186","321","null","null","28","33","null","null","50","51","null","null","12","null","19","null","131","null","84","null","127","76","null","null","91","76","null","null","379","134","null","null","13","22","null","null","242","null","103","null","584","180","null","null","465","188","null","null","64","64","null","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1840","300","null","null","36","46","null","null","58","62","null","null","129","null","85","null","29","null","26","null","145","93","null","null","105","47","null","null","290","109","null","null","39","32","null","null","182","null","78","null","579","213","null","null","242","96","null","null","6","10","null","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2664","290","null","null","56","56","null","null","48","31","null","null","153","null","118","null","164","null","73","null","214","69","null","null","117","49","null","null","599","153","null","null","141","63","null","null","254","null","82","null","493","137","null","null","406","120","null","null","19","18","null","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","3095","414","null","null","0","15","null","null","11","21","null","null","163","null","94","null","175","null","111","null","292","127","null","null","62","47","null","null","452","187","null","null","207","145","null","null","515","null","203","null","724","215","null","null","317","163","null","null","177","146","null","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","3021","444","null","null","0","15","null","null","17","26","null","null","109","null","64","null","172","null","104","null","258","134","null","null","236","133","null","null","670","236","null","null","150","75","null","null","339","null","165","null","715","290","null","null","234","140","null","null","121","96","null","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3758","383","null","null","29","33","null","null","199","116","null","null","185","null","106","null","239","null","121","null","312","141","null","null","220","86","null","null","494","185","null","null","206","149","null","null","499","null","190","null","763","199","null","null","468","166","null","null","144","76","null","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","2893","309","null","null","83","106","null","null","12","20","null","null","129","null","83","null","263","null","127","null","386","152","null","null","166","91","null","null","573","167","null","null","183","109","null","null","107","null","91","null","530","143","null","null","443","166","null","null","18","28","null","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1742","245","null","null","36","29","null","null","119","68","null","null","26","null","20","null","164","null","73","null","181","82","null","null","88","42","null","null","354","108","null","null","53","36","null","null","130","null","64","null","360","110","null","null","198","85","null","null","33","28","null","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2266","356","null","null","14","23","null","null","42","48","null","null","135","null","95","null","227","null","114","null","109","72","null","null","136","87","null","null","378","165","null","null","152","112","null","null","236","null","118","null","664","189","null","null","173","103","null","null","0","11","null","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","4159","505","null","null","29","34","null","null","0","15","null","null","147","null","74","null","276","null","156","null","214","103","null","null","352","198","null","null","875","354","null","null","515","167","null","null","277","null","127","null","917","320","null","null","414","161","null","null","143","102","null","null",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1252","114","null","null","0","11","null","null","58","36","null","null","58","null","28","null","61","null","28","null","132","48","null","null","64","32","null","null","224","67","null","null","101","48","null","null","124","null","45","null","297","59","null","null","101","35","null","null","32","22","null","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1622","160","null","null","0","11","null","null","80","54","null","null","112","null","75","null","109","null","45","null","107","76","null","null","71","46","null","null","230","85","null","null","47","33","null","null","235","null","90","null","411","106","null","null","171","60","null","null","49","30","null","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4076","643","null","null","0","15","null","null","102","86","null","null","217","null","124","null","94","null","110","null","416","206","null","null","270","149","null","null","785","338","null","null","52","64","null","null","555","null","229","null","926","340","null","null","595","258","null","null","64","65","null","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2046","178","null","null","32","38","null","null","64","39","null","null","167","null","79","null","184","null","86","null","197","79","null","null","64","36","null","null","271","96","null","null","114","54","null","null","152","null","67","null","420","90","null","null","346","91","null","null","35","31","null","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3915","391","null","null","137","111","null","null","154","94","null","null","259","null","135","null","142","null","75","null","388","177","null","null","111","74","null","null","407","186","null","null","78","50","null","null","434","null","160","null","1091","231","null","null","635","203","null","null","79","68","null","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3496","469","null","null","0","15","null","null","55","77","null","null","159","null","116","null","193","null","112","null","294","160","null","null","85","76","null","null","833","309","null","null","127","89","null","null","342","null","156","null","559","220","null","null","757","234","null","null","92","107","null","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1476","222","null","null","10","16","null","null","85","64","null","null","42","null","29","null","17","null","19","null","138","78","null","null","63","43","null","null","209","112","null","null","100","74","null","null","90","null","54","null","459","172","null","null","251","89","null","null","12","22","null","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1832","261","null","null","0","11","null","null","44","41","null","null","101","null","62","null","75","null","52","null","151","87","null","null","102","67","null","null","258","117","null","null","83","47","null","null","159","null","87","null","617","174","null","null","211","65","null","null","31","30","null","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3204","242","null","null","35","39","null","null","125","64","null","null","312","null","144","null","42","null","38","null","378","176","null","null","158","87","null","null","612","181","null","null","214","103","null","null","406","null","134","null","613","147","null","null","278","131","null","null","31","36","null","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1533","214","null","null","20","24","null","null","38","32","null","null","60","null","40","null","40","null","27","null","162","67","null","null","8","13","null","null","255","97","null","null","135","117","null","null","181","null","73","null","377","97","null","null","236","105","null","null","21","25","null","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","2028","243","null","null","74","103","null","null","35","22","null","null","59","null","42","null","71","null","47","null","215","126","null","null","109","58","null","null","351","143","null","null","79","40","null","null","158","null","64","null","632","165","null","null","191","73","null","null","54","60","null","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","974","110","null","null","5","7","null","null","39","37","null","null","37","null","27","null","80","null","34","null","40","26","null","null","100","42","null","null","119","44","null","null","34","20","null","null","152","null","57","null","228","52","null","null","129","59","null","null","11","12","null","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1191","211","null","null","0","11","null","null","68","43","null","null","36","null","30","null","75","null","43","null","8","13","null","null","80","46","null","null","180","135","null","null","92","56","null","null","150","null","64","null","340","100","null","null","128","53","null","null","34","35","null","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1616","162","null","null","21","25","null","null","128","70","null","null","102","null","43","null","81","null","48","null","59","50","null","null","74","46","null","null","245","114","null","null","111","64","null","null","193","null","62","null","358","118","null","null","214","80","null","null","30","35","null","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2369","340","null","null","15","23","null","null","170","82","null","null","189","null","104","null","215","null","126","null","73","52","null","null","135","75","null","null","436","161","null","null","102","70","null","null","235","null","115","null","614","190","null","null","171","82","null","null","14","23","null","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1457","189","null","null","0","11","null","null","109","113","null","null","44","null","49","null","123","null","57","null","70","41","null","null","123","57","null","null","175","63","null","null","81","60","null","null","114","null","55","null","328","110","null","null","282","123","null","null","8","12","null","null",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","3288","337","null","null","20","31","null","null","41","47","null","null","104","null","82","null","174","null","81","null","330","129","null","null","137","73","null","null","416","161","null","null","246","107","null","null","533","null","200","null","937","234","null","null","332","184","null","null","18","29","null","null",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1309","151","null","null","0","11","null","null","83","58","null","null","39","null","43","null","36","null","48","null","124","67","null","null","15","19","null","null","142","70","null","null","140","58","null","null","286","null","88","null","334","104","null","null","110","52","null","null","0","11","null","null",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","958","135","null","null","3","5","null","null","44","27","null","null","52","null","32","null","86","null","46","null","111","41","null","null","37","26","null","null","179","62","null","null","60","26","null","null","88","null","37","null","172","51","null","null","99","34","null","null","27","27","null","null",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","810","91","null","null","6","8","null","null","17","14","null","null","18","null","28","null","80","null","37","null","75","43","null","null","29","21","null","null","123","57","null","null","54","27","null","null","173","null","60","null","172","59","null","null","45","26","null","null","18","18","null","null",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","752","111","null","null","31","22","null","null","40","26","null","null","50","null","26","null","42","null","21","null","44","22","null","null","40","24","null","null","187","77","null","null","22","20","null","null","97","null","42","null","98","43","null","null","80","31","null","null","21","18","null","null",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","897","118","null","null","5","7","null","null","18","15","null","null","7","null","12","null","138","null","51","null","125","53","null","null","20","15","null","null","145","65","null","null","56","24","null","null","99","null","38","null","150","54","null","null","120","43","null","null","14","16","null","null",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","764","126","null","null","6","10","null","null","12","14","null","null","37","null","26","null","84","null","39","null","78","38","null","null","37","24","null","null","88","45","null","null","31","24","null","null","112","null","48","null","224","65","null","null","42","24","null","null","13","10","null","null",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","948","122","null","null","0","11","null","null","9","11","null","null","22","null","19","null","48","null","61","null","59","28","null","null","67","38","null","null","176","63","null","null","94","41","null","null","130","null","45","null","216","72","null","null","108","45","null","null","19","15","null","null",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1742","209","null","null","0","11","null","null","34","31","null","null","161","null","82","null","168","null","97","null","216","98","null","null","200","90","null","null","265","90","null","null","48","36","null","null","107","null","52","null","362","131","null","null","94","54","null","null","87","70","null","null",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","1031","115","null","null","3","6","null","null","31","20","null","null","70","null","33","null","112","null","53","null","120","37","null","null","54","26","null","null","161","49","null","null","67","32","null","null","98","null","31","null","208","56","null","null","82","32","null","null","25","16","null","null",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1685","196","null","null","0","11","null","null","27","24","null","null","114","null","54","null","177","null","81","null","106","64","null","null","86","65","null","null","232","60","null","null","155","122","null","null","250","null","109","null","302","101","null","null","211","83","null","null","25","25","null","null",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1565","137","null","null","40","58","null","null","30","27","null","null","63","null","58","null","84","null","50","null","55","47","null","null","159","96","null","null","298","109","null","null","71","41","null","null","111","null","58","null","437","115","null","null","181","67","null","null","36","28","null","null",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","2141","292","null","null","25","26","null","null","49","34","null","null","73","null","56","null","107","null","75","null","169","109","null","null","254","98","null","null","417","202","null","null","225","97","null","null","349","null","127","null","271","99","null","null","176","75","null","null","26","29","null","null",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","2281","253","null","null","28","36","null","null","20","22","null","null","130","null","76","null","28","null","24","null","158","74","null","null","162","85","null","null","462","133","null","null","274","97","null","null","264","null","100","null","512","127","null","null","189","63","null","null","54","44","null","null",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","567","89","null","null","0","11","null","null","15","24","null","null","21","null","14","null","33","null","21","null","78","45","null","null","40","32","null","null","92","40","null","null","43","28","null","null","49","null","35","null","129","47","null","null","38","24","null","null","29","33","null","null",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3454","310","null","null","0","15","null","null","91","60","null","null","242","null","142","null","150","null","81","null","466","140","null","null","243","112","null","null","621","196","null","null","187","84","null","null","374","null","141","null","546","197","null","null","509","178","null","null","25","30","null","null",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","5175","524","null","null","27","44","null","null","73","82","null","null","62","null","72","null","238","null","161","null","786","293","null","null","176","119","null","null","1109","319","null","null","325","131","null","null","570","null","204","null","944","309","null","null","765","247","null","null","100","79","null","null",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1583","155","null","null","9","13","null","null","21","19","null","null","70","null","43","null","137","null","104","null","190","61","null","null","121","80","null","null","329","96","null","null","185","65","null","null","141","null","58","null","214","61","null","null","157","59","null","null","9","14","null","null",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","1019","157","null","null","16","16","null","null","23","21","null","null","38","null","33","null","58","null","52","null","127","57","null","null","94","43","null","null","228","76","null","null","71","25","null","null","69","null","40","null","157","62","null","null","113","78","null","null","25","19","null","null",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","1312","174","null","null","5","8","null","null","9","10","null","null","53","null","28","null","23","null","15","null","140","142","null","null","75","39","null","null","216","60","null","null","90","36","null","null","251","null","59","null","234","67","null","null","200","98","null","null","16","13","null","null",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","1376","165","null","null","16","17","null","null","14","12","null","null","74","null","31","null","65","null","40","null","202","100","null","null","84","61","null","null","298","82","null","null","165","50","null","null","135","null","45","null","167","62","null","null","120","51","null","null","36","23","null","null",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","845","105","null","null","0","11","null","null","31","43","null","null","25","null","23","null","39","null","29","null","43","24","null","null","31","21","null","null","210","94","null","null","78","33","null","null","55","null","32","null","156","58","null","null","157","55","null","null","20","19","null","null",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2388","313","null","null","0","11","null","null","62","69","null","null","112","null","101","null","74","null","54","null","297","173","null","null","98","61","null","null","662","229","null","null","120","75","null","null","297","null","121","null","419","150","null","null","203","112","null","null","44","49","null","null",
