"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1997","225","null","null","27","42","null","null","30","null","37","null","106","76","null","null","221","null","125","null","301","129","null","null","192","88","null","null","289","null","117","null","33","null","37","null","158","103","null","null","419","122","null","null","221","null","109","null","0","null","119","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2996","392","null","null","69","67","null","null","128","null","86","null","216","153","null","null","197","null","109","null","387","143","null","null","114","92","null","null","684","null","238","null","120","null","87","null","201","95","null","null","475","144","null","null","298","null","135","null","107","null","91","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1475","242","null","null","0","119","null","null","55","null","46","null","165","82","null","null","267","null","108","null","100","58","null","null","53","43","null","null","238","null","99","null","43","null","30","null","68","51","null","null","275","107","null","null","149","null","100","null","62","null","69","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2386","324","null","null","23","25","null","null","181","null","95","null","152","86","null","null","350","null","158","null","158","87","null","null","112","89","null","null","573","null","196","null","70","null","82","null","104","116","null","null","399","146","null","null","226","null","108","null","38","null","37","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1521","224","null","null","63","48","null","null","113","null","64","null","250","109","null","null","187","null","84","null","285","117","null","null","16","24","null","null","232","null","142","null","14","null","23","null","48","42","null","null","182","91","null","null","91","null","60","null","40","null","43","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2122","329","null","null","0","119","null","null","182","null","135","null","114","74","null","null","222","null","132","null","259","131","null","null","29","35","null","null","367","null","136","null","9","null","17","null","101","81","null","null","432","152","null","null","299","null","181","null","108","null","101","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1779","206","null","null","23","34","null","null","175","null","99","null","132","76","null","null","172","null","74","null","191","85","null","null","73","50","null","null","333","null","116","null","40","null","42","null","137","66","null","null","324","114","null","null","143","null","72","null","36","null","43","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2537","411","null","null","30","35","null","null","125","null","95","null","288","144","null","null","361","null","149","null","285","130","null","null","134","91","null","null","342","null","195","null","107","null","97","null","89","82","null","null","434","168","null","null","293","null","128","null","49","null","54","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1960","348","null","null","28","32","null","null","191","null","132","null","229","114","null","null","193","null","114","null","192","100","null","null","54","57","null","null","317","null","183","null","87","null","91","null","221","166","null","null","190","128","null","null","214","null","130","null","44","null","58","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","2078","361","null","null","41","51","null","null","153","null","108","null","268","142","null","null","111","null","86","null","184","120","null","null","42","44","null","null","553","null","257","null","27","null","41","null","134","68","null","null","206","214","null","null","321","null","145","null","38","null","39","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","915","186","null","null","0","119","null","null","17","null","27","null","129","95","null","null","164","null","93","null","56","59","null","null","32","52","null","null","153","null","75","null","0","null","119","null","0","119","null","null","168","101","null","null","196","null","87","null","0","null","119","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2973","440","null","null","0","119","null","null","176","null","115","null","281","159","null","null","557","null","179","null","271","131","null","null","88","62","null","null","678","null","317","null","74","null","68","null","150","86","null","null","323","140","null","null","235","null","97","null","140","null","104","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2781","424","null","null","28","32","null","null","40","null","38","null","281","145","null","null","283","null","193","null","313","147","null","null","131","91","null","null","637","null","235","null","152","null","112","null","172","131","null","null","428","173","null","null","174","null","92","null","142","null","88","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3093","445","null","null","0","119","null","null","161","null","90","null","192","115","null","null","456","null","186","null","357","202","null","null","84","74","null","null","729","null","180","null","35","null","32","null","118","94","null","null","388","178","null","null","443","null","180","null","130","null","103","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2940","367","null","null","39","65","null","null","109","null","87","null","341","151","null","null","307","null","140","null","375","184","null","null","75","77","null","null","680","null","251","null","70","null","60","null","114","75","null","null","354","176","null","null","199","null","111","null","277","null","153","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1861","334","null","null","0","119","null","null","145","null","80","null","126","97","null","null","166","null","109","null","220","111","null","null","82","68","null","null","362","null","180","null","106","null","71","null","100","80","null","null","128","106","null","null","372","null","189","null","54","null","65","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1926","284","null","null","0","119","null","null","17","null","28","null","100","83","null","null","217","null","111","null","197","131","null","null","35","38","null","null","305","null","118","null","60","null","61","null","131","86","null","null","585","180","null","null","249","null","108","null","30","null","37","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1748","246","null","null","0","119","null","null","19","null","32","null","12","21","null","null","281","null","117","null","82","71","null","null","69","78","null","null","254","null","105","null","30","null","38","null","95","80","null","null","384","150","null","null","458","null","170","null","64","null","59","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","898","166","null","null","0","119","null","null","0","null","119","null","44","43","null","null","46","null","52","null","31","45","null","null","4","8","null","null","285","null","120","null","104","null","69","null","15","24","null","null","254","116","null","null","98","null","95","null","17","null","26","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1566","579","null","null","113","124","null","null","218","null","116","null","279","211","null","null","104","null","82","null","39","37","null","null","160","200","null","null","172","null","113","null","54","null","68","null","150","200","null","null","207","111","null","null","52","null","49","null","18","null","31","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","3063","349","null","null","0","119","null","null","99","null","64","null","105","87","null","null","447","null","187","null","459","154","null","null","93","66","null","null","521","null","237","null","42","null","42","null","202","108","null","null","735","161","null","null","330","null","154","null","30","null","44","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1549","324","null","null","78","106","null","null","23","null","25","null","117","62","null","null","170","null","85","null","179","107","null","null","22","23","null","null","198","null","113","null","43","null","58","null","213","217","null","null","221","174","null","null","270","null","108","null","15","null","19","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1412","180","null","null","38","51","null","null","64","null","47","null","97","60","null","null","158","null","69","null","84","59","null","null","30","24","null","null","324","null","109","null","55","null","51","null","130","79","null","null","189","76","null","null","140","null","70","null","103","null","66","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","3639","399","null","null","31","38","null","null","182","null","165","null","217","89","null","null","162","null","105","null","438","179","null","null","106","73","null","null","635","null","192","null","65","null","45","null","256","115","null","null","939","210","null","null","437","null","162","null","171","null","130","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1753","229","null","null","40","44","null","null","50","null","46","null","62","53","null","null","146","null","72","null","192","103","null","null","43","32","null","null","444","null","151","null","48","null","47","null","157","82","null","null","266","97","null","null","264","null","117","null","41","null","55","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1259","190","null","null","82","114","null","null","0","null","119","null","182","96","null","null","82","null","90","null","61","57","null","null","8","18","null","null","209","null","109","null","74","null","91","null","96","77","null","null","302","145","null","null","76","null","59","null","87","null","91","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1786","262","null","null","16","21","null","null","16","null","25","null","168","100","null","null","195","null","98","null","245","151","null","null","100","71","null","null","235","null","101","null","75","null","58","null","158","114","null","null","266","102","null","null","271","null","114","null","41","null","38","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","988","128","null","null","10","17","null","null","12","null","22","null","72","3","null","null","15","null","25","null","59","55","null","null","55","49","null","null","346","null","150","null","44","null","52","null","59","69","null","null","233","88","null","null","67","null","95","null","16","null","47","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","899","122","null","null","48","53","null","null","37","null","40","null","18","28","null","null","83","null","59","null","0","119","null","null","79","78","null","null","244","null","108","null","38","null","42","null","120","62","null","null","160","79","null","null","58","null","46","null","14","null","21","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1387","256","null","null","30","45","null","null","0","null","119","null","48","49","null","null","237","null","123","null","274","89","null","null","72","70","null","null","121","null","95","null","49","null","47","null","128","70","null","null","326","119","null","null","64","null","51","null","38","null","42","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1575","292","null","null","0","119","null","null","55","null","69","null","43","46","null","null","106","null","77","null","210","102","null","null","37","59","null","null","253","null","165","null","69","null","49","null","78","55","null","null","383","179","null","null","301","null","144","null","40","null","37","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2534","269","null","null","16","28","null","null","229","null","137","null","179","117","null","null","205","null","115","null","154","96","null","null","197","98","null","null","411","null","181","null","54","null","47","null","107","81","null","null","638","185","null","null","218","null","109","null","126","null","79","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1768","250","null","null","30","27","null","null","49","null","37","null","162","107","null","null","173","null","93","null","207","81","null","null","92","70","null","null","123","null","71","null","41","null","34","null","37","25","null","null","526","156","null","null","302","null","115","null","26","null","30","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2038","232","null","null","33","30","null","null","37","null","30","null","87","57","null","null","178","null","92","null","207","81","null","null","92","54","null","null","394","null","129","null","127","null","52","null","204","82","null","null","376","128","null","null","199","null","74","null","104","null","84","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2897","460","null","null","48","48","null","null","17","null","26","null","178","118","null","null","134","null","99","null","502","261","null","null","84","67","null","null","924","null","372","null","44","null","38","null","274","151","null","null","410","158","null","null","282","null","115","null","0","null","119","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","2549","394","null","null","47","40","null","null","67","null","42","null","231","102","null","null","137","null","83","null","244","138","null","null","96","69","null","null","476","null","173","null","106","null","76","null","96","70","null","null","673","228","null","null","302","null","149","null","74","null","82","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3307","339","null","null","26","35","null","null","23","null","34","null","218","132","null","null","247","null","140","null","284","135","null","null","137","107","null","null","645","null","190","null","86","null","57","null","259","98","null","null","894","218","null","null","412","null","169","null","76","null","48","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","2990","284","null","null","0","119","null","null","37","null","34","null","171","105","null","null","208","null","104","null","365","157","null","null","112","84","null","null","630","null","163","null","163","null","100","null","250","123","null","null","626","237","null","null","288","null","135","null","140","null","84","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1923","360","null","null","38","48","null","null","110","null","64","null","85","68","null","null","209","null","105","null","124","58","null","null","58","55","null","null","535","null","236","null","74","null","56","null","133","94","null","null","332","137","null","null","175","null","100","null","50","null","49","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2567","336","null","null","60","54","null","null","36","null","35","null","113","87","null","null","233","null","130","null","191","116","null","null","49","56","null","null","695","null","275","null","141","null","99","null","371","157","null","null","252","113","null","null","347","null","148","null","79","null","59","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","3856","482","null","null","74","74","null","null","115","null","92","null","353","124","null","null","183","null","113","null","428","209","null","null","163","100","null","null","833","null","265","null","115","null","86","null","255","94","null","null","743","217","null","null","548","null","198","null","46","null","44","null",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1115","140","null","null","0","119","null","null","22","null","26","null","30","30","null","null","17","null","22","null","236","108","null","null","95","57","null","null","215","null","88","null","18","null","23","null","140","80","null","null","240","74","null","null","42","null","33","null","60","null","61","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1477","171","null","null","65","57","null","null","77","null","55","null","90","54","null","null","243","null","81","null","187","71","null","null","53","46","null","null","242","null","86","null","7","null","11","null","93","44","null","null","239","101","null","null","136","null","72","null","45","null","35","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4166","353","null","null","28","39","null","null","225","null","142","null","85","57","null","null","248","null","126","null","439","128","null","null","140","68","null","null","1158","null","320","null","254","null","107","null","462","169","null","null","590","157","null","null","427","null","206","null","110","null","81","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2029","203","null","null","47","49","null","null","60","null","39","null","84","51","null","null","191","null","73","null","364","112","null","null","82","68","null","null","286","null","115","null","84","null","60","null","236","88","null","null","338","103","null","null","222","null","75","null","35","null","22","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3305","339","null","null","40","52","null","null","155","null","121","null","175","106","null","null","353","null","174","null","256","122","null","null","123","84","null","null","386","null","140","null","129","null","71","null","348","150","null","null","694","161","null","null","524","null","176","null","122","null","84","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3768","451","null","null","72","69","null","null","199","null","114","null","434","162","null","null","522","null","200","null","468","174","null","null","178","111","null","null","645","null","174","null","103","null","82","null","187","105","null","null","420","184","null","null","363","null","147","null","177","null","103","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1100","174","null","null","1","7","null","null","80","null","85","null","95","61","null","null","113","null","62","null","53","30","null","null","16","26","null","null","249","null","99","null","52","null","47","null","20","29","null","null","256","113","null","null","156","null","74","null","9","null","14","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1468","238","null","null","0","119","null","null","107","null","149","null","0","119","null","null","134","null","84","null","132","55","null","null","28","31","null","null","192","null","108","null","52","null","43","null","229","132","null","null","321","125","null","null","222","null","124","null","51","null","64","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3340","401","null","null","12","19","null","null","69","null","54","null","203","167","null","null","651","null","351","null","350","121","null","null","98","57","null","null","633","null","162","null","99","null","75","null","225","108","null","null","689","229","null","null","261","null","119","null","50","null","42","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1742","233","null","null","9","14","null","null","68","null","48","null","31","29","null","null","81","null","52","null","136","78","null","null","84","43","null","null","518","null","173","null","151","null","93","null","110","62","null","null","302","117","null","null","205","null","87","null","47","null","51","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","1952","252","null","null","17","18","null","null","97","null","62","null","121","82","null","null","62","null","44","null","224","81","null","null","54","48","null","null","318","null","109","null","262","null","152","null","117","63","null","null","437","115","null","null","223","null","91","null","20","null","24","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","934","163","null","null","27","43","null","null","47","null","53","null","68","58","null","null","49","null","28","null","57","42","null","null","32","28","null","null","140","null","90","null","53","null","41","null","63","34","null","null","283","87","null","null","102","null","52","null","13","null","11","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1242","204","null","null","26","36","null","null","26","null","31","null","54","41","null","null","97","null","71","null","73","67","null","null","31","50","null","null","144","null","110","null","89","null","53","null","104","60","null","null","403","137","null","null","162","null","65","null","33","null","43","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1345","191","null","null","28","44","null","null","21","null","33","null","96","56","null","null","139","null","74","null","101","70","null","null","46","34","null","null","243","null","87","null","72","null","48","null","131","54","null","null","348","164","null","null","88","null","52","null","32","null","29","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2245","306","null","null","57","60","null","null","52","null","42","null","88","79","null","null","196","null","88","null","154","90","null","null","173","87","null","null","647","null","228","null","109","null","72","null","283","132","null","null","353","104","null","null","133","null","72","null","0","null","119","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1267","187","null","null","22","25","null","null","26","null","21","null","103","83","null","null","85","null","55","null","168","61","null","null","83","71","null","null","232","null","113","null","24","null","26","null","58","62","null","null","222","90","null","null","208","null","97","null","36","null","30","null",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","2946","311","null","null","10","17","null","null","195","null","82","null","233","113","null","null","262","null","121","null","415","146","null","null","91","66","null","null","589","null","207","null","129","null","79","null","237","105","null","null","523","121","null","null","242","null","146","null","20","null","22","null",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1223","204","null","null","0","119","null","null","33","null","30","null","110","74","null","null","152","null","96","null","122","68","null","null","63","42","null","null","166","null","71","null","85","null","63","null","64","53","null","null","267","102","null","null","122","null","64","null","39","null","32","null",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","1039","159","null","null","9","17","null","null","96","null","73","null","89","71","null","null","58","null","46","null","106","84","null","null","66","62","null","null","159","null","66","null","62","null","39","null","111","65","null","null","223","105","null","null","52","null","35","null","8","null","14","null",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","743","122","null","null","8","12","null","null","37","null","46","null","54","38","null","null","59","null","48","null","36","27","null","null","17","18","null","null","159","null","64","null","18","null","17","null","47","34","null","null","133","57","null","null","141","null","79","null","34","null","48","null",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","766","139","null","null","0","119","null","null","14","null","22","null","47","58","null","null","81","null","61","null","73","59","null","null","56","52","null","null","168","null","73","null","26","null","41","null","71","55","null","null","170","98","null","null","60","null","43","null","0","null","119","null",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","908","153","null","null","0","119","null","null","26","null","33","null","131","88","null","null","31","null","33","null","179","81","null","null","33","35","null","null","106","null","54","null","28","null","29","null","57","34","null","null","154","69","null","null","151","null","115","null","12","null","19","null",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","1066","198","null","null","0","119","null","null","32","null","31","null","41","55","null","null","78","null","58","null","224","89","null","null","8","12","null","null","259","null","144","null","15","null","24","null","109","70","null","null","294","94","null","null","6","null","10","null","0","null","119","null",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","962","203","null","null","102","116","null","null","39","null","38","null","31","30","null","null","105","null","75","null","128","79","null","null","56","41","null","null","145","null","95","null","89","null","48","null","25","24","null","null","179","69","null","null","31","null","40","null","32","null","30","null",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1716","263","null","null","82","99","null","null","56","null","44","null","58","36","null","null","121","null","63","null","313","101","null","null","104","58","null","null","282","null","192","null","38","null","37","null","108","58","null","null","389","163","null","null","130","null","57","null","35","null","32","null",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","1405","188","null","null","9","15","null","null","111","null","86","null","146","73","null","null","182","null","99","null","202","82","null","null","140","93","null","null","211","null","89","null","33","null","30","null","135","72","null","null","126","75","null","null","68","null","49","null","42","null","67","null",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1677","199","null","null","17","19","null","null","36","null","30","null","127","72","null","null","134","null","84","null","169","87","null","null","62","42","null","null","291","null","128","null","143","null","79","null","165","75","null","null","270","125","null","null","221","null","90","null","42","null","27","null",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1467","222","null","null","0","119","null","null","119","null","68","null","64","44","null","null","76","null","50","null","211","94","null","null","53","49","null","null","263","null","120","null","53","null","50","null","126","59","null","null","308","131","null","null","115","null","53","null","79","null","63","null",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","1825","254","null","null","30","34","null","null","26","null","30","null","212","116","null","null","132","null","64","null","191","92","null","null","78","67","null","null","325","null","132","null","51","null","38","null","126","82","null","null","409","119","null","null","227","null","98","null","18","null","30","null",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","2465","314","null","null","81","60","null","null","62","null","48","null","60","36","null","null","208","null","94","null","251","111","null","null","110","53","null","null","479","null","190","null","58","null","42","null","314","119","null","null","595","140","null","null","231","null","83","null","16","null","19","null",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","627","116","null","null","0","119","null","null","11","null","18","null","44","52","null","null","7","null","11","null","70","55","null","null","27","25","null","null","185","null","77","null","57","null","40","null","112","84","null","null","81","45","null","null","33","null","27","null","0","null","119","null",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3020","386","null","null","14","22","null","null","55","null","39","null","193","126","null","null","207","null","109","null","185","105","null","null","193","92","null","null","702","null","182","null","225","null","114","null","298","139","null","null","557","184","null","null","270","null","103","null","121","null","63","null",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","4689","381","null","null","13","20","null","null","115","null","83","null","224","118","null","null","315","null","113","null","551","157","null","null","262","114","null","null","1088","null","255","null","136","null","81","null","422","137","null","null","936","252","null","null","452","null","152","null","175","null","102","null",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1144","188","null","null","18","30","null","null","6","null","11","null","49","45","null","null","84","null","54","null","201","96","null","null","91","44","null","null","303","null","156","null","59","null","50","null","105","60","null","null","174","91","null","null","46","null","29","null","8","null","13","null",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","981","182","null","null","0","119","null","null","43","null","55","null","0","119","null","null","47","null","28","null","150","65","null","null","92","65","null","null","282","null","110","null","67","null","54","null","52","37","null","null","160","99","null","null","88","null","52","null","0","null","119","null",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","1393","273","null","null","9","14","null","null","39","null","33","null","43","47","null","null","19","null","20","null","150","107","null","null","42","40","null","null","284","null","135","null","88","null","71","null","229","117","null","null","204","72","null","null","206","null","122","null","80","null","68","null",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","1434","281","null","null","55","86","null","null","39","null","45","null","0","119","null","null","88","null","55","null","78","70","null","null","49","47","null","null","405","null","180","null","61","null","40","null","240","98","null","null","293","145","null","null","120","null","67","null","6","null","10","null",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","745","127","null","null","0","119","null","null","20","null","23","null","60","40","null","null","47","null","43","null","69","56","null","null","0","119","null","null","226","null","96","null","76","null","85","null","12","18","null","null","175","66","null","null","28","null","43","null","32","null","42","null",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2572","256","null","null","0","119","null","null","66","null","50","null","136","95","null","null","174","null","104","null","356","116","null","null","164","81","null","null","637","null","161","null","99","null","71","null","195","109","null","null","294","137","null","null","280","null","161","null","171","null","188","null",
