"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2722","null","588","null","21","26","null","null","139","null","80","null","422","null","209","null","195","null","96","null","261","155","null","null","66","null","62","null","497","null","449","null","163","null","139","null","45","null","42","null","379","null","141","null","469","171","null","null","65","null","56","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2051","null","446","null","24","27","null","null","163","null","63","null","305","null","108","null","54","null","40","null","254","165","null","null","41","null","36","null","211","null","119","null","55","null","39","null","209","null","85","null","281","null","115","null","297","173","null","null","157","null","174","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2176","null","407","null","87","98","null","null","122","null","98","null","95","null","60","null","197","null","161","null","261","109","null","null","148","null","73","null","391","null","169","null","42","null","40","null","104","null","70","null","405","null","147","null","289","161","null","null","35","null","30","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","2120","null","347","null","67","51","null","null","42","null","38","null","199","null","88","null","113","null","65","null","382","277","null","null","148","null","78","null","366","null","109","null","68","null","48","null","93","null","67","null","355","null","124","null","233","107","null","null","54","null","42","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2616","null","658","null","154","100","null","null","148","null","120","null","192","null","158","null","257","null","135","null","85","66","null","null","126","null","114","null","449","null","242","null","204","null","201","null","205","null","133","null","445","null","231","null","288","165","null","null","63","null","71","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1927","null","405","null","15","24","null","null","259","null","136","null","209","null","142","null","254","null","144","null","288","253","null","null","101","null","81","null","222","null","137","null","64","null","55","null","55","null","53","null","159","null","119","null","285","124","null","null","16","null","25","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","2601","null","883","null","39","49","null","null","158","null","122","null","238","null","186","null","274","null","183","null","620","774","null","null","108","null","100","null","363","null","112","null","72","null","46","null","0","null","17","null","394","null","112","null","310","108","null","null","25","null","24","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","723","null","87","null","0","12","null","null","21","null","19","null","48","null","26","null","57","null","26","null","72","34","null","null","0","null","12","null","195","null","69","null","33","null","20","null","40","null","29","null","140","null","47","null","89","49","null","null","28","null","21","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","3202","null","793","null","2","4","null","null","223","null","163","null","541","null","281","null","436","null","243","null","498","206","null","null","99","null","98","null","671","null","310","null","48","null","43","null","101","null","102","null","246","null","170","null","337","192","null","null","0","null","17","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2956","null","517","null","1","2","null","null","56","null","56","null","146","null","98","null","431","null","167","null","350","139","null","null","183","null","190","null","326","null","199","null","170","null","105","null","180","null","81","null","464","null","203","null","649","270","null","null","0","null","17","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3226","null","598","null","0","17","null","null","109","null","113","null","193","null","116","null","376","null","172","null","205","113","null","null","219","null","143","null","701","null","301","null","105","null","111","null","134","null","83","null","391","null","184","null","706","319","null","null","87","null","81","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2876","null","489","null","6","11","null","null","142","null","100","null","287","null","115","null","109","null","74","null","281","189","null","null","115","null","85","null","754","null","300","null","24","null","28","null","106","null","79","null","538","null","192","null","335","150","null","null","179","null","113","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1577","null","306","null","88","79","null","null","23","null","25","null","224","null","136","null","107","null","65","null","144","75","null","null","80","null","53","null","258","null","123","null","38","null","31","null","68","null","53","null","196","null","89","null","286","122","null","null","65","null","47","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1793","null","373","null","2","5","null","null","200","null","93","null","82","null","79","null","161","null","95","null","136","73","null","null","18","null","27","null","221","null","180","null","78","null","86","null","131","null","83","null","592","null","255","null","138","111","null","null","34","null","53","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1564","null","270","null","46","49","null","null","66","null","52","null","88","null","44","null","70","null","41","null","79","50","null","null","27","null","21","null","250","null","97","null","33","null","27","null","253","null","151","null","461","null","130","null","154","73","null","null","37","null","26","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1050","null","174","null","28","27","null","null","26","null","23","null","57","null","52","null","60","null","45","null","92","70","null","null","117","null","23","null","195","null","85","null","4","null","6","null","86","null","56","null","218","null","74","null","128","84","null","null","39","null","46","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1206","null","179","null","16","19","null","null","151","null","96","null","87","null","44","null","72","null","57","null","138","67","null","null","20","null","18","null","213","null","79","null","15","null","24","null","141","null","38","null","197","null","97","null","124","71","null","null","32","null","41","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","3547","null","949","null","0","17","null","null","110","null","71","null","223","null","199","null","332","null","166","null","433","269","null","null","238","null","274","null","572","null","331","null","119","null","75","null","207","null","109","null","868","null","254","null","411","143","null","null","34","null","36","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1976","null","441","null","52","68","null","null","41","null","46","null","119","null","57","null","95","null","98","null","134","72","null","null","78","null","49","null","351","null","106","null","54","null","50","null","89","null","47","null","596","null","404","null","318","106","null","null","49","null","50","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1380","null","281","null","17","26","null","null","26","null","36","null","50","null","30","null","53","null","44","null","210","122","null","null","54","null","47","null","277","null","118","null","106","null","74","null","125","null","67","null","202","null","91","null","221","84","null","null","39","null","38","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","4194","null","445","null","0","17","null","null","44","null","43","null","120","null","76","null","166","null","105","null","277","108","null","null","179","null","94","null","554","null","242","null","269","null","118","null","785","null","272","null","1118","null","273","null","606","180","null","null","76","null","83","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1878","null","427","null","44","69","null","null","45","null","43","null","146","null","164","null","28","null","43","null","122","119","null","null","66","null","82","null","335","null","154","null","168","null","149","null","232","null","117","null","347","null","118","null","276","165","null","null","69","null","69","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1423","null","172","null","0","12","null","null","9","null","13","null","52","null","35","null","108","null","69","null","122","84","null","null","54","null","46","null","308","null","94","null","66","null","39","null","200","null","87","null","198","null","70","null","247","99","null","null","59","null","44","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1833","null","277","null","0","12","null","null","22","null","26","null","36","null","35","null","77","null","47","null","175","90","null","null","211","null","109","null","277","null","130","null","105","null","67","null","237","null","119","null","450","null","144","null","229","114","null","null","14","null","21","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","879","null","109","null","8","9","null","null","46","null","31","null","16","null","17","null","24","null","25","null","31","28","null","null","36","null","22","null","195","null","63","null","38","null","22","null","82","null","42","null","240","null","86","null","118","78","null","null","45","null","36","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","1011","null","173","null","0","12","null","null","14","null","16","null","15","null","14","null","16","null","19","null","105","67","null","null","180","null","89","null","146","null","58","null","53","null","47","null","83","null","55","null","205","null","88","null","194","89","null","null","0","null","12","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1446","null","228","null","34","33","null","null","28","null","32","null","21","null","24","null","118","null","71","null","109","59","null","null","41","null","36","null","189","null","90","null","113","null","64","null","162","null","71","null","452","null","119","null","147","68","null","null","32","null","30","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1209","null","264","null","0","12","null","null","39","null","34","null","4","null","8","null","129","null","98","null","127","73","null","null","0","null","12","null","258","null","207","null","81","null","67","null","150","null","105","null","305","null","122","null","89","60","null","null","27","null","45","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2383","null","308","null","17","26","null","null","24","null","39","null","112","null","93","null","204","null","129","null","134","102","null","null","145","null","82","null","421","null","185","null","33","null","37","null","155","null","86","null","702","null","152","null","424","149","null","null","12","null","20","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1666","null","222","null","14","20","null","null","1","null","2","null","113","null","66","null","62","null","37","null","220","134","null","null","79","null","39","null","272","null","106","null","68","null","54","null","201","null","107","null","402","null","121","null","207","66","null","null","27","null","43","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2494","null","332","null","39","51","null","null","43","null","41","null","120","null","75","null","110","null","60","null","245","129","null","null","128","null","55","null","704","null","265","null","54","null","38","null","284","null","128","null","484","null","146","null","274","138","null","null","9","null","14","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2425","null","385","null","0","12","null","null","34","null","28","null","47","null","46","null","127","null","102","null","116","87","null","null","104","null","117","null","155","null","91","null","258","null","159","null","490","null","224","null","803","null","314","null","206","115","null","null","85","null","97","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","3078","null","611","null","4","6","null","null","432","null","346","null","133","null","85","null","100","null","101","null","134","89","null","null","83","null","59","null","925","null","498","null","341","null","222","null","221","null","109","null","484","null","259","null","186","122","null","null","35","null","29","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3663","null","636","null","11","18","null","null","101","null","102","null","110","null","84","null","274","null","117","null","256","124","null","null","186","null","102","null","840","null","521","null","165","null","101","null","348","null","145","null","805","null","263","null","487","190","null","null","80","null","65","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","2875","null","465","null","69","79","null","null","18","null","30","null","213","null","114","null","165","null","100","null","259","104","null","null","166","null","129","null","620","null","187","null","183","null","89","null","162","null","127","null","656","null","284","null","355","124","null","null","9","null","14","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1920","null","247","null","47","47","null","null","126","null","94","null","25","null","29","null","168","null","89","null","295","148","null","null","42","null","25","null","539","null","181","null","79","null","59","null","105","null","56","null","263","null","91","null","216","113","null","null","15","null","19","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2383","null","341","null","12","20","null","null","183","null","164","null","82","null","68","null","167","null","107","null","149","90","null","null","203","null","135","null","427","null","188","null","187","null","131","null","311","null","132","null","453","null","148","null","179","89","null","null","30","null","35","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","4622","null","1020","null","5","9","null","null","270","null","229","null","315","null","185","null","243","null","155","null","474","257","null","null","92","null","60","null","732","null","243","null","471","null","299","null","426","null","213","null","900","null","229","null","536","185","null","null","158","null","108","null",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1252","null","208","null","0","12","null","null","41","null","26","null","48","null","28","null","85","null","34","null","133","51","null","null","56","null","34","null","175","null","50","null","117","null","54","null","90","null","36","null","359","null","170","null","123","42","null","null","25","null","16","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1350","null","188","null","8","12","null","null","92","null","64","null","90","null","74","null","97","null","46","null","135","96","null","null","13","null","14","null","126","null","63","null","31","null","26","null","200","null","87","null","386","null","101","null","129","65","null","null","43","null","38","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","3917","null","674","null","0","17","null","null","61","null","77","null","131","null","112","null","168","null","164","null","393","203","null","null","658","null","378","null","836","null","379","null","119","null","124","null","473","null","226","null","614","null","242","null","439","210","null","null","25","null","40","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2273","null","275","null","8","12","null","null","33","null","27","null","121","null","61","null","268","null","155","null","231","92","null","null","144","null","69","null","262","null","99","null","83","null","57","null","217","null","138","null","414","null","107","null","443","163","null","null","49","null","46","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3905","null","676","null","90","65","null","null","74","null","58","null","199","null","179","null","287","null","227","null","318","138","null","null","211","null","193","null","552","null","247","null","259","null","237","null","376","null","161","null","946","null","228","null","542","264","null","null","51","null","53","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3074","null","509","null","0","17","null","null","41","null","48","null","121","null","80","null","160","null","123","null","352","206","null","null","278","null","176","null","771","null","382","null","124","null","84","null","231","null","142","null","464","null","167","null","442","201","null","null","90","null","95","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1459","null","243","null","12","19","null","null","106","null","74","null","47","null","41","null","43","null","44","null","161","80","null","null","112","null","78","null","234","null","115","null","87","null","62","null","80","null","44","null","417","null","169","null","144","64","null","null","16","null","25","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1757","null","295","null","0","12","null","null","45","null","38","null","33","null","27","null","194","null","121","null","147","81","null","null","166","null","138","null","144","null","73","null","77","null","49","null","172","null","70","null","546","null","166","null","216","92","null","null","17","null","19","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","2802","null","283","null","16","26","null","null","30","null","32","null","327","null","152","null","62","null","46","null","310","167","null","null","160","null","88","null","475","null","185","null","175","null","87","null","356","null","135","null","646","null","171","null","231","118","null","null","14","null","22","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1645","null","259","null","14","18","null","null","54","null","39","null","56","null","50","null","32","null","48","null","124","48","null","null","8","null","13","null","281","null","116","null","179","null","107","null","203","null","99","null","444","null","118","null","243","145","null","null","7","null","13","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","1805","null","216","null","8","13","null","null","62","null","43","null","118","null","78","null","100","null","76","null","186","80","null","null","76","null","50","null","285","null","98","null","79","null","50","null","182","null","73","null","447","null","119","null","210","78","null","null","52","null","49","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","877","null","144","null","6","9","null","null","59","null","58","null","42","null","34","null","60","null","46","null","33","24","null","null","57","null","28","null","92","null","38","null","95","null","56","null","133","null","51","null","251","null","64","null","45","22","null","null","4","null","6","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1143","null","204","null","12","19","null","null","65","null","43","null","47","null","27","null","158","null","126","null","93","83","null","null","40","null","24","null","108","null","65","null","87","null","46","null","108","null","50","null","290","null","83","null","97","53","null","null","38","null","33","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1664","null","219","null","25","23","null","null","160","null","73","null","96","null","52","null","40","null","34","null","95","66","null","null","114","null","86","null","188","null","70","null","161","null","89","null","164","null","69","null","452","null","162","null","155","61","null","null","14","null","21","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2633","null","515","null","13","21","null","null","90","null","53","null","201","null","94","null","206","null","158","null","76","62","null","null","273","null","166","null","339","null","144","null","139","null","91","null","472","null","248","null","514","null","145","null","293","142","null","null","17","null","20","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1378","null","179","null","40","52","null","null","59","null","59","null","39","null","28","null","139","null","77","null","102","49","null","null","100","null","48","null","109","null","71","null","47","null","43","null","141","null","90","null","393","null","109","null","202","79","null","null","7","null","11","null",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","2648","null","342","null","21","27","null","null","42","null","42","null","133","null","75","null","222","null","92","null","196","113","null","null","104","null","64","null","338","null","143","null","169","null","72","null","389","null","143","null","803","null","202","null","218","123","null","null","13","null","19","null",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1187","null","181","null","0","12","null","null","39","null","43","null","8","null","12","null","28","null","34","null","108","50","null","null","15","null","16","null","134","null","63","null","202","null","73","null","217","null","77","null","346","null","126","null","75","43","null","null","15","null","18","null",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","779","null","163","null","4","7","null","null","39","null","31","null","40","null","30","null","46","null","24","null","35","25","null","null","27","null","25","null","178","null","55","null","64","null","25","null","92","null","43","null","176","null","142","null","61","28","null","null","17","null","21","null",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","724","null","139","null","0","12","null","null","8","null","9","null","2","null","4","null","26","null","22","null","97","52","null","null","33","null","25","null","169","null","72","null","69","null","43","null","136","null","57","null","153","null","55","null","26","23","null","null","5","null","9","null",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","793","null","132","null","32","28","null","null","26","null","19","null","65","null","43","null","86","null","56","null","50","25","null","null","65","null","34","null","121","null","46","null","16","null","15","null","85","null","45","null","127","null","54","null","97","47","null","null","23","null","19","null",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","913","null","118","null","4","7","null","null","13","null","12","null","23","null","23","null","137","null","45","null","126","48","null","null","28","null","20","null","194","null","71","null","42","null","25","null","102","null","40","null","127","null","43","null","103","44","null","null","14","null","13","null",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","906","null","197","null","0","12","null","null","45","null","37","null","32","null","21","null","64","null","32","null","129","118","null","null","39","null","28","null","135","null","54","null","32","null","25","null","91","null","50","null","234","null","83","null","95","55","null","null","10","null","9","null",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","933","null","148","null","0","12","null","null","18","null","17","null","52","null","33","null","43","null","53","null","96","61","null","null","24","null","18","null","218","null","66","null","89","null","37","null","97","null","39","null","185","null","55","null","79","38","null","null","32","null","23","null",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1494","null","182","null","0","12","null","null","38","null","39","null","67","null","48","null","227","null","96","null","166","76","null","null","186","null","82","null","226","null","105","null","23","null","27","null","125","null","50","null","319","null","126","null","71","45","null","null","46","null","45","null",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","1111","null","153","null","4","6","null","null","25","null","20","null","54","null","33","null","131","null","53","null","109","48","null","null","30","null","18","null","262","null","80","null","70","null","32","null","60","null","29","null","252","null","69","null","90","36","null","null","24","null","18","null",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1696","null","261","null","0","12","null","null","29","null","34","null","108","null","63","null","59","null","50","null","178","88","null","null","45","null","63","null","297","null","164","null","196","null","107","null","198","null","93","null","333","null","127","null","235","81","null","null","18","null","29","null",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1275","null","187","null","21","30","null","null","28","null","31","null","46","null","40","null","35","null","34","null","18","28","null","null","64","null","44","null","328","null","83","null","105","null","64","null","76","null","48","null","382","null","135","null","146","65","null","null","26","null","37","null",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","1847","null","334","null","10","16","null","null","23","null","26","null","52","null","48","null","124","null","80","null","173","104","null","null","126","null","68","null","358","null","130","null","153","null","77","null","318","null","132","null","305","null","131","null","174","85","null","null","31","null","35","null",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","2156","null","290","null","33","39","null","null","21","null","22","null","71","null","49","null","188","null","174","null","128","72","null","null","117","null","66","null","394","null","117","null","169","null","68","null","232","null","87","null","601","null","168","null","177","76","null","null","25","null","23","null",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","452","null","108","null","0","12","null","null","10","null","24","null","29","null","24","null","36","null","34","null","38","31","null","null","10","null","11","null","120","null","64","null","45","null","25","null","22","null","17","null","94","null","44","null","43","26","null","null","5","null","8","null",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3322","null","447","null","0","17","null","null","63","null","54","null","148","null","125","null","291","null","153","null","411","181","null","null","307","null","145","null","653","null","250","null","161","null","98","null","318","null","136","null","594","null","207","null","365","203","null","null","11","null","17","null",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","4873","null","764","null","3","19","null","null","107","null","101","null","32","null","52","null","173","null","117","null","528","317","null","null","230","null","154","null","1041","null","453","null","279","null","169","null","542","null","174","null","1008","null","351","null","570","218","null","null","360","null","356","null",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1394","null","174","null","8","12","null","null","17","null","17","null","49","null","38","null","113","null","96","null","118","58","null","null","138","null","76","null","288","null","83","null","187","null","93","null","145","null","64","null","191","null","60","null","116","45","null","null","24","null","29","null",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","1054","null","171","null","17","15","null","null","20","null","15","null","77","null","85","null","33","null","22","null","118","53","null","null","57","null","30","null","269","null","76","null","82","null","39","null","116","null","61","null","159","null","70","null","104","73","null","null","2","null","5","null",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","1321","null","184","null","22","26","null","null","37","null","36","null","70","null","53","null","22","null","20","null","92","48","null","null","106","null","56","null","229","null","57","null","114","null","55","null","198","null","61","null","302","null","86","null","120","58","null","null","9","null","12","null",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","1390","null","188","null","12","14","null","null","37","null","21","null","83","null","35","null","54","null","29","null","105","56","null","null","78","null","55","null","291","null","76","null","149","null","63","null","156","null","64","null","218","null","59","null","160","55","null","null","47","null","32","null",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","852","null","140","null","16","23","null","null","0","null","12","null","36","null","28","null","41","null","31","null","118","109","null","null","57","null","30","null","183","null","81","null","54","null","29","null","96","null","40","null","148","null","47","null","88","41","null","null","15","null","14","null",
