"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2605","null","347","null","13","null","21","null","167","null","129","null","459","null","201","null","275","128","null","null","241","null","121","null","163","175","null","null","478","null","231","null","88","67","null","null","134","93","null","null","212","null","153","null","261","121","null","null","114","null","81","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1802","null","216","null","58","null","47","null","86","null","52","null","345","null","111","null","286","98","null","null","136","null","55","null","69","54","null","null","275","null","97","null","29","27","null","null","127","82","null","null","144","null","70","null","171","70","null","null","76","null","39","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2042","null","291","null","30","null","46","null","68","null","35","null","173","null","89","null","184","76","null","null","106","null","68","null","50","37","null","null","460","null","209","null","38","33","null","null","196","121","null","null","461","null","145","null","244","107","null","null","32","null","43","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","2090","null","236","null","63","null","54","null","89","null","60","null","165","null","74","null","186","80","null","null","232","null","96","null","63","46","null","null","262","null","107","null","187","74","null","null","213","61","null","null","408","null","121","null","165","70","null","null","57","null","51","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2122","null","348","null","26","null","43","null","145","null","94","null","221","null","125","null","171","77","null","null","449","null","302","null","88","72","null","null","213","null","108","null","91","71","null","null","133","92","null","null","367","null","163","null","218","143","null","null","0","null","15","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2561","null","384","null","12","null","22","null","291","null","208","null","403","null","205","null","368","158","null","null","252","null","145","null","149","95","null","null","481","null","197","null","39","50","null","null","46","43","null","null","362","null","153","null","95","71","null","null","63","null","53","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1599","null","251","null","100","null","75","null","81","null","42","null","158","null","76","null","145","73","null","null","218","null","113","null","33","26","null","null","296","null","124","null","18","28","null","null","63","56","null","null","137","null","61","null","263","120","null","null","87","null","56","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","728","null","141","null","5","null","7","null","11","null","14","null","46","null","34","null","133","70","null","null","61","null","33","null","23","21","null","null","135","null","67","null","31","22","null","null","43","35","null","null","140","null","61","null","100","38","null","null","0","null","11","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","4049","null","670","null","54","null","50","null","299","null","168","null","524","null","227","null","338","176","null","null","486","null","246","null","321","202","null","null","832","null","392","null","15","27","null","null","244","117","null","null","515","null","222","null","364","176","null","null","57","null","48","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2490","null","343","null","0","null","11","null","34","null","38","null","166","null","117","null","158","88","null","null","254","null","117","null","149","117","null","null","543","null","200","null","62","54","null","null","146","88","null","null","476","null","174","null","409","199","null","null","93","null","112","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3503","null","538","null","214","null","153","null","186","null","133","null","269","null","155","null","420","170","null","null","382","null","138","null","54","41","null","null","564","null","244","null","182","145","null","null","274","193","null","null","517","null","240","null","393","148","null","null","48","null","58","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2401","null","309","null","64","null","74","null","128","null","90","null","253","null","133","null","180","97","null","null","273","null","107","null","67","39","null","null","329","null","131","null","50","54","null","null","295","170","null","null","419","null","182","null","284","93","null","null","59","null","60","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1764","null","222","null","0","null","11","null","31","null","46","null","181","null","89","null","78","47","null","null","324","null","119","null","84","66","null","null","175","null","68","null","67","60","null","null","193","75","null","null","264","null","100","null","310","102","null","null","57","null","61","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1918","null","257","null","11","null","18","null","15","null","26","null","41","null","42","null","125","77","null","null","412","null","228","null","80","83","null","null","266","null","125","null","29","34","null","null","100","86","null","null","368","null","162","null","303","146","null","null","168","null","136","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1616","null","213","null","25","null","42","null","5","null","13","null","148","null","76","null","207","150","null","null","96","null","69","null","52","40","null","null","294","null","125","null","47","39","null","null","173","81","null","null","310","null","106","null","223","112","null","null","36","null","28","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1238","null","248","null","46","null","48","null","33","null","24","null","80","null","48","null","102","50","null","null","60","null","53","null","60","53","null","null","312","null","134","null","56","48","null","null","169","103","null","null","134","null","60","null","114","78","null","null","72","null","57","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1410","null","307","null","63","null","45","null","148","null","88","null","114","null","58","null","59","50","null","null","82","null","60","null","51","40","null","null","330","null","153","null","67","50","null","null","135","93","null","null","166","null","107","null","169","74","null","null","26","null","20","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2826","null","327","null","34","null","17","null","89","null","45","null","92","null","48","null","40","37","null","null","337","null","134","null","141","92","null","null","504","null","255","null","13","20","null","null","359","128","null","null","622","null","158","null","516","176","null","null","79","null","57","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1750","null","232","null","41","null","47","null","70","null","47","null","173","null","104","null","160","97","null","null","192","null","109","null","204","101","null","null","308","null","133","null","33","34","null","null","36","36","null","null","274","null","100","null","252","105","null","null","7","null","11","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1227","null","132","null","23","null","35","null","69","null","46","null","77","null","48","null","52","33","null","null","133","null","63","null","61","49","null","null","214","null","71","null","29","32","null","null","118","52","null","null","291","null","84","null","122","66","null","null","38","null","38","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","3759","null","368","null","0","null","15","null","11","null","18","null","268","null","113","null","312","145","null","null","397","null","188","null","190","114","null","null","578","null","219","null","160","131","null","null","231","129","null","null","900","null","231","null","626","138","null","null","86","null","61","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","2100","null","311","null","67","null","106","null","19","null","33","null","158","null","101","null","63","45","null","null","185","null","116","null","44","39","null","null","571","null","189","null","47","48","null","null","229","125","null","null","417","null","155","null","225","108","null","null","75","null","120","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","998","null","140","null","8","null","17","null","8","null","12","null","85","null","54","null","39","39","null","null","184","null","102","null","37","33","null","null","144","null","63","null","74","54","null","null","138","54","null","null","187","null","89","null","85","48","null","null","9","null","14","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1629","null","185","null","0","null","11","null","29","null","35","null","28","null","44","null","215","93","null","null","62","null","43","null","118","95","null","null","317","null","107","null","79","57","null","null","117","97","null","null","470","null","146","null","165","98","null","null","29","null","36","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","881","null","97","null","0","null","11","null","18","null","27","null","8","null","13","null","26","30","null","null","187","null","105","null","26","18","null","null","167","null","77","null","26","19","null","null","131","56","null","null","206","null","84","null","61","36","null","null","25","null","20","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","637","null","131","null","0","null","11","null","6","null","10","null","0","null","11","null","31","25","null","null","46","null","39","null","60","40","null","null","91","null","71","null","25","20","null","null","33","36","null","null","178","null","82","null","134","82","null","null","33","null","39","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1346","null","198","null","26","null","24","null","7","null","12","null","58","null","54","null","151","104","null","null","129","null","63","null","59","43","null","null","164","null","93","null","184","110","null","null","101","56","null","null","316","null","108","null","86","64","null","null","65","null","63","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","2017","null","282","null","12","null","19","null","0","null","11","null","40","null","48","null","87","64","null","null","194","null","114","null","199","132","null","null","434","null","169","null","12","20","null","null","230","107","null","null","454","null","169","null","279","157","null","null","76","null","55","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","1986","null","339","null","9","null","16","null","117","null","81","null","35","null","33","null","346","150","null","null","115","null","85","null","52","54","null","null","365","null","167","null","52","42","null","null","195","99","null","null","426","null","161","null","223","119","null","null","51","null","62","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1864","null","260","null","56","null","59","null","125","null","83","null","66","null","46","null","39","45","null","null","148","null","64","null","73","32","null","null","331","null","121","null","38","38","null","null","206","130","null","null","574","null","208","null","179","76","null","null","29","null","33","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2365","null","290","null","49","null","55","null","37","null","29","null","144","null","109","null","117","52","null","null","226","null","89","null","139","70","null","null","497","null","177","null","97","63","null","null","256","103","null","null","365","null","117","null","371","121","null","null","67","null","58","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2861","null","296","null","0","null","11","null","21","null","24","null","140","null","65","null","110","90","null","null","272","null","92","null","135","79","null","null","459","null","170","null","197","79","null","null","256","139","null","null","822","null","226","null","264","121","null","null","185","null","93","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","2498","null","541","null","99","null","83","null","0","null","15","null","31","null","36","null","134","82","null","null","333","null","155","null","223","126","null","null","598","null","224","null","72","69","null","null","156","124","null","null","626","null","334","null","126","81","null","null","100","null","92","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3491","null","333","null","32","null","36","null","139","null","81","null","166","null","98","null","145","106","null","null","164","null","92","null","136","71","null","null","608","null","234","null","223","165","null","null","415","176","null","null","763","null","232","null","598","207","null","null","102","null","67","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3247","null","345","null","40","null","38","null","13","null","22","null","118","null","74","null","338","149","null","null","265","null","105","null","192","95","null","null","906","null","195","null","122","89","null","null","229","112","null","null","526","null","138","null","416","151","null","null","82","null","59","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1389","null","208","null","6","null","14","null","51","null","48","null","12","null","15","null","109","65","null","null","189","null","99","null","80","52","null","null","247","null","103","null","51","39","null","null","177","113","null","null","303","null","94","null","113","83","null","null","51","null","45","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","1737","null","316","null","45","null","52","null","40","null","63","null","117","null","77","null","176","122","null","null","143","null","99","null","135","98","null","null","190","null","119","null","77","55","null","null","134","92","null","null","504","null","172","null","165","128","null","null","11","null","17","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","3305","null","383","null","27","null","29","null","79","null","68","null","189","null","101","null","277","121","null","null","212","null","105","null","351","178","null","null","731","null","185","null","231","118","null","null","187","81","null","null","606","null","188","null","321","107","null","null","94","null","59","null",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1159","null","108","null","1","null","4","null","34","null","31","null","36","null","31","null","62","30","null","null","69","null","35","null","66","36","null","null","186","null","68","null","85","44","null","null","96","46","null","null","292","null","93","null","209","66","null","null","23","null","15","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1416","null","160","null","0","null","11","null","92","null","47","null","75","null","48","null","40","27","null","null","71","null","43","null","87","46","null","null","364","null","142","null","25","22","null","null","133","57","null","null","285","null","83","null","208","77","null","null","36","null","29","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","3827","null","490","null","0","null","15","null","69","null","68","null","220","null","136","null","158","125","null","null","252","null","128","null","294","201","null","null","706","null","262","null","26","40","null","null","750","342","null","null","782","null","287","null","494","247","null","null","76","null","79","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","1913","null","215","null","57","null","54","null","49","null","28","null","146","null","99","null","86","53","null","null","144","null","68","null","72","44","null","null","351","null","104","null","111","61","null","null","106","51","null","null","461","null","135","null","282","79","null","null","48","null","25","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3594","null","347","null","27","null","31","null","128","null","95","null","190","null","110","null","275","148","null","null","295","null","180","null","193","113","null","null","491","null","208","null","67","50","null","null","223","124","null","null","977","null","217","null","614","225","null","null","114","null","105","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3292","null","551","null","0","null","15","null","104","null","107","null","290","null","156","null","243","113","null","null","409","null","264","null","94","69","null","null","672","null","248","null","91","94","null","null","246","116","null","null","697","null","257","null","446","194","null","null","0","null","15","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1458","null","225","null","47","null","48","null","22","null","22","null","53","null","31","null","67","46","null","null","136","null","100","null","75","48","null","null","285","null","87","null","41","33","null","null","206","114","null","null","387","null","159","null","139","86","null","null","0","null","11","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1712","null","193","null","0","null","11","null","73","null","46","null","104","null","74","null","137","95","null","null","146","null","68","null","90","60","null","null","292","null","110","null","62","35","null","null","91","55","null","null","461","null","125","null","213","70","null","null","43","null","51","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3182","null","280","null","16","null","25","null","102","null","68","null","79","null","85","null","69","50","null","null","306","null","128","null","228","115","null","null","822","null","257","null","178","95","null","null","173","92","null","null","713","null","212","null","344","127","null","null","152","null","121","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1628","null","240","null","0","null","11","null","73","null","59","null","88","null","55","null","121","65","null","null","199","null","80","null","13","18","null","null","354","null","128","null","83","59","null","null","108","56","null","null","365","null","113","null","203","92","null","null","21","null","20","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","2034","null","221","null","52","null","83","null","45","null","30","null","115","null","93","null","131","63","null","null","223","null","121","null","54","23","null","null","366","null","133","null","61","35","null","null","195","72","null","null","591","null","124","null","185","90","null","null","16","null","19","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","952","null","103","null","0","null","11","null","8","null","12","null","42","null","22","null","71","35","null","null","100","null","47","null","77","30","null","null","115","null","52","null","43","27","null","null","80","40","null","null","255","null","57","null","142","55","null","null","19","null","14","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1360","null","193","null","28","null","26","null","97","null","59","null","48","null","28","null","85","48","null","null","25","null","24","null","65","42","null","null","226","null","125","null","100","59","null","null","197","84","null","null","310","null","100","null","179","88","null","null","0","null","11","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1546","null","161","null","17","null","19","null","33","null","27","null","109","null","58","null","130","67","null","null","67","null","52","null","112","64","null","null","169","null","72","null","144","84","null","null","208","102","null","null","337","null","98","null","181","57","null","null","39","null","34","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2307","null","304","null","11","null","18","null","90","null","55","null","119","null","72","null","136","71","null","null","69","null","44","null","194","110","null","null","340","null","155","null","106","80","null","null","311","167","null","null","631","null","147","null","197","101","null","null","103","null","76","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1430","null","157","null","0","null","11","null","91","null","74","null","157","null","71","null","59","38","null","null","141","null","70","null","68","45","null","null","238","null","74","null","45","41","null","null","143","57","null","null","327","null","98","null","161","72","null","null","0","null","11","null",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","3252","null","346","null","0","null","15","null","55","null","51","null","249","null","143","null","66","45","null","null","637","null","226","null","155","90","null","null","501","null","157","null","129","75","null","null","327","159","null","null","707","null","201","null","392","195","null","null","34","null","38","null",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","1501","null","239","null","0","null","11","null","120","null","80","null","83","null","61","null","81","75","null","null","323","null","133","null","24","26","null","null","98","null","51","null","114","83","null","null","239","71","null","null","223","null","78","null","187","92","null","null","9","null","12","null",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","1056","null","121","null","6","null","9","null","34","null","22","null","62","null","56","null","110","58","null","null","132","null","48","null","39","29","null","null","202","null","67","null","74","33","null","null","96","35","null","null","209","null","56","null","68","34","null","null","24","null","19","null",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","836","null","101","null","5","null","8","null","25","null","18","null","40","null","31","null","92","36","null","null","110","null","47","null","61","31","null","null","125","null","53","null","47","29","null","null","77","35","null","null","163","null","52","null","78","31","null","null","13","null","9","null",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","828","null","105","null","11","null","17","null","94","null","59","null","52","null","23","null","43","22","null","null","66","null","39","null","33","21","null","null","161","null","64","null","21","20","null","null","64","26","null","null","157","null","52","null","98","51","null","null","28","null","29","null",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","901","null","106","null","0","null","11","null","28","null","23","null","61","null","34","null","97","69","null","null","110","null","50","null","36","21","null","null","129","null","55","null","85","42","null","null","64","33","null","null","161","null","51","null","116","44","null","null","14","null","16","null",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","891","null","132","null","5","null","7","null","21","null","16","null","56","null","46","null","107","48","null","null","86","null","50","null","42","26","null","null","124","null","58","null","24","19","null","null","99","45","null","null","260","null","78","null","67","46","null","null","0","null","11","null",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","932","null","98","null","10","null","16","null","20","null","19","null","50","null","37","null","45","32","null","null","173","null","91","null","45","26","null","null","189","null","64","null","37","24","null","null","85","35","null","null","146","null","46","null","116","46","null","null","16","null","25","null",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","1658","null","174","null","0","null","11","null","43","null","35","null","143","null","74","null","122","56","null","null","228","null","97","null","100","47","null","null","399","null","128","null","52","38","null","null","69","42","null","null","312","null","103","null","156","66","null","null","34","null","43","null",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","1080","null","122","null","30","null","38","null","26","null","16","null","126","null","58","null","74","37","null","null","188","null","71","null","78","34","null","null","197","null","61","null","56","31","null","null","89","36","null","null","121","null","44","null","58","31","null","null","37","null","28","null",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","1588","null","189","null","0","null","11","null","40","null","32","null","41","null","37","null","166","101","null","null","293","null","152","null","105","62","null","null","279","null","88","null","37","32","null","null","171","71","null","null","260","null","88","null","132","61","null","null","64","null","42","null",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","1360","null","149","null","15","null","17","null","20","null","18","null","72","null","60","null","85","51","null","null","111","null","65","null","130","95","null","null","244","null","77","null","57","35","null","null","103","48","null","null","370","null","98","null","114","55","null","null","39","null","29","null",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","2026","null","258","null","12","null","15","null","48","null","42","null","126","null","85","null","36","35","null","null","168","null","84","null","200","98","null","null","422","null","184","null","105","65","null","null","252","101","null","null","462","null","141","null","175","78","null","null","20","null","31","null",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","2454","null","306","null","0","null","11","null","59","null","43","null","144","null","84","null","106","130","null","null","178","null","80","null","125","82","null","null","401","null","131","null","207","111","null","null","268","130","null","null","568","null","136","null","356","153","null","null","42","null","40","null",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","595","null","102","null","49","null","55","null","18","null","21","null","8","null","12","null","31","21","null","null","101","null","52","null","37","27","null","null","115","null","48","null","34","29","null","null","36","29","null","null","93","null","31","null","38","22","null","null","35","null","28","null",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","3587","null","438","null","0","null","11","null","127","null","63","null","265","null","166","null","30","47","null","null","663","null","202","null","191","100","null","null","763","null","252","null","264","125","null","null","289","104","null","null","511","null","175","null","445","156","null","null","39","null","40","null",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","4421","null","594","null","0","null","15","null","45","null","52","null","126","null","101","null","256","208","null","null","692","null","291","null","284","123","null","null","1282","null","390","null","207","138","null","null","189","118","null","null","829","null","271","null","471","222","null","null","40","null","48","null",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1249","null","131","null","0","null","11","null","50","null","44","null","45","null","29","null","42","29","null","null","247","null","90","null","73","44","null","null","297","null","87","null","61","30","null","null","117","45","null","null","204","null","59","null","109","41","null","null","4","null","7","null",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","1062","null","126","null","5","null","8","null","25","null","22","null","28","null","19","null","60","57","null","null","157","null","57","null","168","62","null","null","187","null","54","null","44","28","null","null","105","54","null","null","221","null","87","null","43","30","null","null","19","null","20","null",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","1479","null","160","null","4","null","6","null","25","null","17","null","36","null","23","null","77","32","null","null","159","null","135","null","66","42","null","null","353","null","97","null","114","61","null","null","167","57","null","null","260","null","77","null","195","85","null","null","23","null","17","null",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","1285","null","131","null","0","null","11","null","9","null","10","null","59","null","31","null","84","34","null","null","165","null","68","null","35","19","null","null","400","null","123","null","110","40","null","null","103","34","null","null","181","null","67","null","116","56","null","null","23","null","18","null",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","713","null","87","null","0","null","11","null","31","null","45","null","29","null","21","null","33","33","null","null","120","null","51","null","34","23","null","null","116","null","43","null","39","22","null","null","69","33","null","null","105","null","47","null","114","50","null","null","23","null","16","null",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2596","null","358","null","0","null","11","null","18","null","29","null","174","null","135","null","157","114","null","null","344","null","152","null","208","114","null","null","619","null","183","null","79","57","null","null","212","97","null","null","599","null","380","null","161","103","null","null","25","null","41","null",
