"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","2077","null","284","null","1320","250","null","null","1099","242","null","null","221","136","null","null","189","130","null","null","32","null","39","null","0","11","null","null","0","11","null","null","0","11","null","null","516","null","113","null","212","85","null","null","0","11","null","null","179","73","null","null","125","70","null","null","0","11","null","null","26","27","null","null","0","11","null","null","14","null","23","null","88","69","null","null","0","11","null","null","113","57","null","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2813","null","301","null","1106","213","null","null","1024","203","null","null","82","60","null","null","40","39","null","null","18","null","30","null","24","36","null","null","0","15","null","null","0","15","null","null","1429","null","310","null","327","145","null","null","17","27","null","null","881","240","null","null","204","88","null","null","0","15","null","null","12","18","null","null","0","15","null","null","93","null","60","null","139","78","null","null","0","15","null","null","34","28","null","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1974","null","253","null","1396","254","null","null","1024","181","null","null","372","189","null","null","316","191","null","null","33","null","53","null","23","26","null","null","0","11","null","null","0","11","null","null","480","null","133","null","265","95","null","null","0","11","null","null","215","91","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","21","null","37","null","41","46","null","null","0","11","null","null","36","32","null","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2784","null","463","null","1922","378","null","null","1474","287","null","null","448","243","null","null","389","241","null","null","43","null","50","null","16","25","null","null","0","15","null","null","0","15","null","null","559","null","248","null","127","139","null","null","0","15","null","null","350","191","null","null","82","68","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","164","203","null","null","22","33","null","null","117","102","null","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2050","null","281","null","1593","279","null","null","1297","176","null","null","296","183","null","null","167","83","null","null","79","null","109","null","50","56","null","null","0","15","null","null","0","15","null","null","185","null","78","null","53","36","null","null","0","15","null","null","97","60","null","null","35","29","null","null","0","15","null","null","0","15","null","null","0","15","null","null","20","null","21","null","116","62","null","null","0","15","null","null","136","64","null","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2332","null","304","null","1488","208","null","null","1241","209","null","null","247","116","null","null","182","94","null","null","53","null","57","null","0","15","null","null","0","15","null","null","12","22","null","null","551","null","188","null","259","136","null","null","0","15","null","null","176","108","null","null","116","77","null","null","0","15","null","null","0","15","null","null","0","15","null","null","33","null","32","null","108","81","null","null","32","47","null","null","120","67","null","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","2121","null","217","null","1354","201","null","null","1265","194","null","null","89","52","null","null","89","52","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","491","null","151","null","63","48","null","null","0","11","null","null","192","78","null","null","236","108","null","null","0","11","null","null","33","23","null","null","0","11","null","null","0","null","11","null","106","69","null","null","11","16","null","null","126","73","null","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2650","null","383","null","1619","319","null","null","1298","298","null","null","321","139","null","null","310","138","null","null","11","null","18","null","0","15","null","null","0","15","null","null","0","15","null","null","537","null","189","null","330","200","null","null","0","15","null","null","207","131","null","null","0","15","null","null","0","15","null","null","137","158","null","null","0","15","null","null","55","null","73","null","215","127","null","null","28","32","null","null","59","48","null","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2478","null","439","null","1457","341","null","null","1161","244","null","null","296","165","null","null","267","155","null","null","24","null","31","null","0","15","null","null","0","15","null","null","5","11","null","null","492","null","185","null","403","157","null","null","0","15","null","null","45","75","null","null","44","47","null","null","0","15","null","null","11","22","null","null","0","15","null","null","49","null","58","null","369","248","null","null","31","38","null","null","69","55","null","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","2079","null","301","null","1225","175","null","null","1167","170","null","null","58","47","null","null","34","28","null","null","0","null","11","null","24","38","null","null","0","11","null","null","0","11","null","null","521","null","171","null","375","164","null","null","0","11","null","null","72","45","null","null","74","63","null","null","0","11","null","null","0","11","null","null","0","11","null","null","29","null","28","null","245","109","null","null","0","11","null","null","59","41","null","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","809","null","138","null","579","121","null","null","491","118","null","null","88","42","null","null","48","32","null","null","5","null","8","null","17","22","null","null","12","18","null","null","6","8","null","null","123","null","61","null","29","31","null","null","0","11","null","null","81","47","null","null","13","14","null","null","0","11","null","null","0","11","null","null","0","11","null","null","15","null","14","null","0","11","null","null","0","11","null","null","92","39","null","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","3296","null","816","null","2554","781","null","null","2166","585","null","null","388","270","null","null","280","264","null","null","74","null","84","null","34","59","null","null","0","15","null","null","0","15","null","null","220","null","125","null","177","110","null","null","0","15","null","null","27","41","null","null","16","25","null","null","0","15","null","null","14","22","null","null","0","15","null","null","0","null","15","null","433","179","null","null","0","15","null","null","75","76","null","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","3405","null","467","null","2393","388","null","null","2026","370","null","null","367","150","null","null","193","120","null","null","133","null","114","null","0","15","null","null","41","40","null","null","0","15","null","null","676","null","290","null","474","275","null","null","0","15","null","null","184","124","null","null","18","28","null","null","0","15","null","null","66","77","null","null","0","15","null","null","31","null","34","null","91","67","null","null","44","71","null","null","104","80","null","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3721","null","546","null","2233","402","null","null","2013","402","null","null","220","145","null","null","147","91","null","null","0","null","15","null","48","80","null","null","25","35","null","null","0","15","null","null","751","null","291","null","570","301","null","null","0","15","null","null","163","110","null","null","18","31","null","null","0","15","null","null","23","29","null","null","0","15","null","null","177","null","166","null","317","158","null","null","106","86","null","null","114","118","null","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2982","null","444","null","1829","332","null","null","1672","314","null","null","157","79","null","null","127","76","null","null","30","null","22","null","0","15","null","null","0","15","null","null","0","15","null","null","865","null","212","null","510","165","null","null","0","15","null","null","317","155","null","null","38","44","null","null","0","15","null","null","15","17","null","null","0","15","null","null","30","null","37","null","97","69","null","null","50","51","null","null","96","55","null","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1958","null","338","null","1069","210","null","null","851","185","null","null","218","97","null","null","184","95","null","null","17","null","19","null","17","22","null","null","0","11","null","null","0","11","null","null","566","null","150","null","332","143","null","null","0","11","null","null","221","77","null","null","13","20","null","null","0","11","null","null","29","30","null","null","0","11","null","null","19","null","22","null","168","160","null","null","39","37","null","null","68","90","null","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1915","null","285","null","793","230","null","null","650","232","null","null","143","89","null","null","143","89","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","820","null","243","null","302","164","null","null","0","11","null","null","482","207","null","null","36","39","null","null","0","11","null","null","77","80","null","null","0","11","null","null","24","null","29","null","76","85","null","null","55","69","null","null","70","45","null","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1680","null","197","null","496","137","null","null","432","131","null","null","64","42","null","null","64","42","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","822","null","164","null","263","89","null","null","9","14","null","null","535","151","null","null","15","17","null","null","0","11","null","null","25","40","null","null","14","20","null","null","9","null","15","null","114","59","null","null","16","17","null","null","184","86","null","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1118","null","172","null","351","119","null","null","282","109","null","null","69","57","null","null","69","57","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","500","null","112","null","149","70","null","null","0","11","null","null","335","100","null","null","16","17","null","null","0","11","null","null","9","13","null","null","0","11","null","null","13","null","15","null","107","57","null","null","24","25","null","null","114","65","null","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1702","null","281","null","406","119","null","null","293","103","null","null","113","71","null","null","96","62","null","null","12","null","24","null","5","10","null","null","0","11","null","null","0","11","null","null","856","null","248","null","366","190","null","null","0","11","null","null","465","136","null","null","25","34","null","null","0","11","null","null","4","10","null","null","0","11","null","null","25","null","37","null","346","192","null","null","0","11","null","null","65","63","null","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","3335","null","410","null","1470","300","null","null","1411","293","null","null","59","49","null","null","59","49","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","1268","null","250","null","233","151","null","null","0","15","null","null","998","206","null","null","37","43","null","null","0","15","null","null","0","15","null","null","0","15","null","null","143","null","92","null","137","74","null","null","93","83","null","null","224","120","null","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1712","null","264","null","1078","239","null","null","879","216","null","null","199","85","null","null","156","73","null","null","43","null","43","null","0","11","null","null","0","11","null","null","0","11","null","null","427","null","123","null","160","79","null","null","0","11","null","null","267","108","null","null","0","11","null","null","0","11","null","null","12","15","null","null","0","11","null","null","52","null","35","null","113","61","null","null","0","11","null","null","30","26","null","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1620","null","196","null","865","153","null","null","835","147","null","null","30","31","null","null","30","31","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","416","null","105","null","124","67","null","null","0","11","null","null","208","80","null","null","84","45","null","null","0","11","null","null","0","11","null","null","0","11","null","null","29","null","28","null","70","49","null","null","8","12","null","null","232","92","null","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","4632","null","404","null","1936","307","null","null","1605","277","null","null","331","123","null","null","299","108","null","null","0","null","15","null","32","49","null","null","0","15","null","null","0","15","null","null","1937","null","352","null","429","153","null","null","93","72","null","null","1296","266","null","null","119","107","null","null","0","15","null","null","0","15","null","null","0","15","null","null","178","null","102","null","249","112","null","null","37","42","null","null","295","113","null","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","2069","null","253","null","739","171","null","null","699","167","null","null","40","64","null","null","40","64","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","1184","null","249","null","439","241","null","null","12","19","null","null","672","178","null","null","61","70","null","null","0","11","null","null","0","11","null","null","0","11","null","null","46","null","67","null","26","31","null","null","0","11","null","null","74","66","null","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1391","null","194","null","292","88","null","null","226","77","null","null","66","63","null","null","40","50","null","null","26","null","30","null","0","11","null","null","0","11","null","null","0","11","null","null","838","null","164","null","310","118","null","null","0","11","null","null","498","115","null","null","30","34","null","null","0","11","null","null","63","54","null","null","38","52","null","null","18","null","18","null","10","17","null","null","26","31","null","null","106","75","null","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1846","null","233","null","689","140","null","null","588","139","null","null","101","72","null","null","70","57","null","null","31","null","36","null","0","11","null","null","0","11","null","null","0","11","null","null","986","null","176","null","614","157","null","null","0","11","null","null","352","129","null","null","20","22","null","null","0","11","null","null","16","25","null","null","0","11","null","null","27","null","24","null","12","20","null","null","0","11","null","null","116","73","null","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","965","null","110","null","291","95","null","null","246","84","null","null","45","56","null","null","45","56","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","565","null","109","null","169","54","null","null","0","11","null","null","374","95","null","null","22","24","null","null","0","11","null","null","0","11","null","null","0","11","null","null","8","null","9","null","56","38","null","null","4","7","null","null","41","27","null","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","1117","null","161","null","478","110","null","null","470","111","null","null","8","13","null","null","8","13","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","446","null","108","null","209","78","null","null","76","72","null","null","138","55","null","null","23","33","null","null","0","11","null","null","12","19","null","null","0","11","null","null","54","null","64","null","15","18","null","null","0","11","null","null","112","60","null","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1707","null","280","null","588","148","null","null","522","129","null","null","66","53","null","null","48","46","null","null","0","null","11","null","0","11","null","null","18","27","null","null","0","11","null","null","857","null","211","null","191","71","null","null","0","11","null","null","640","203","null","null","26","28","null","null","0","11","null","null","0","11","null","null","0","11","null","null","7","null","12","null","65","44","null","null","5","10","null","null","185","120","null","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1511","null","258","null","589","244","null","null","582","244","null","null","7","13","null","null","7","13","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","778","null","218","null","327","126","null","null","0","11","null","null","427","195","null","null","24","37","null","null","0","11","null","null","14","28","null","null","0","11","null","null","21","null","27","null","32","37","null","null","21","31","null","null","56","55","null","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2462","null","332","null","1242","228","null","null","1037","227","null","null","205","125","null","null","153","109","null","null","52","null","65","null","0","11","null","null","0","11","null","null","0","11","null","null","803","null","197","null","252","166","null","null","0","11","null","null","491","138","null","null","60","47","null","null","0","11","null","null","12","20","null","null","26","42","null","null","17","null","28","null","75","57","null","null","11","17","null","null","276","136","null","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","2005","null","389","null","831","164","null","null","801","166","null","null","30","30","null","null","15","23","null","null","15","null","19","null","0","11","null","null","0","11","null","null","0","11","null","null","708","null","227","null","162","85","null","null","0","11","null","null","459","201","null","null","87","40","null","null","0","11","null","null","0","11","null","null","0","11","null","null","42","null","69","null","214","98","null","null","45","71","null","null","165","128","null","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2869","null","303","null","1304","226","null","null","1197","222","null","null","107","65","null","null","107","65","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","1077","null","194","null","261","119","null","null","0","11","null","null","582","147","null","null","234","66","null","null","0","11","null","null","0","11","null","null","0","11","null","null","97","null","52","null","154","79","null","null","32","51","null","null","205","84","null","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","3428","null","382","null","1448","338","null","null","1153","267","null","null","295","137","null","null","152","87","null","null","130","null","74","null","13","20","null","null","0","15","null","null","0","15","null","null","1447","null","300","null","139","98","null","null","0","15","null","null","1158","286","null","null","150","52","null","null","0","15","null","null","0","15","null","null","0","15","null","null","63","null","74","null","137","104","null","null","0","15","null","null","333","167","null","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","3124","null","446","null","1328","290","null","null","1098","256","null","null","230","118","null","null","214","113","null","null","0","null","15","null","16","26","null","null","0","15","null","null","0","15","null","null","1546","null","350","null","325","176","null","null","0","15","null","null","1170","314","null","null","51","66","null","null","0","15","null","null","0","15","null","null","0","15","null","null","29","null","33","null","107","92","null","null","11","19","null","null","103","75","null","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3948","null","372","null","1277","286","null","null","1233","283","null","null","44","40","null","null","44","40","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","1969","null","303","null","1026","273","null","null","0","15","null","null","943","229","null","null","0","15","null","null","0","15","null","null","89","83","null","null","29","31","null","null","127","null","94","null","175","103","null","null","92","67","null","null","190","100","null","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3216","null","315","null","1239","226","null","null","1174","221","null","null","65","54","null","null","65","54","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","1328","null","267","null","1041","241","null","null","0","11","null","null","252","107","null","null","35","38","null","null","0","11","null","null","52","70","null","null","0","11","null","null","100","null","57","null","174","123","null","null","0","11","null","null","323","136","null","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1862","null","255","null","681","143","null","null","583","128","null","null","98","53","null","null","98","53","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","785","null","173","null","430","126","null","null","0","11","null","null","343","113","null","null","12","18","null","null","0","11","null","null","21","26","null","null","0","11","null","null","61","null","36","null","173","85","null","null","21","24","null","null","120","65","null","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2345","null","360","null","589","209","null","null","536","194","null","null","53","56","null","null","0","11","null","null","53","null","56","null","0","11","null","null","0","11","null","null","0","11","null","null","1340","null","289","null","658","229","null","null","0","11","null","null","682","240","null","null","0","11","null","null","0","11","null","null","57","62","null","null","0","11","null","null","76","null","53","null","118","78","null","null","86","69","null","null","79","58","null","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","4387","null","498","null","1903","467","null","null","1706","458","null","null","197","125","null","null","192","123","null","null","5","null","20","null","0","15","null","null","0","15","null","null","0","15","null","null","1908","null","425","null","156","87","null","null","0","15","null","null","1565","428","null","null","187","92","null","null","0","15","null","null","0","15","null","null","0","15","null","null","205","null","131","null","132","112","null","null","11","19","null","null","228","116","null","null",
