"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","2262","null","262","null","1328","276","null","null","1091","263","null","null","237","125","null","null","178","null","118","null","32","null","32","null","27","null","44","null","0","11","null","null","0","11","null","null","658","null","193","null","168","null","154","null","80","null","84","null","273","117","null","null","137","74","null","null","0","null","11","null","0","null","11","null","0","null","11","null","49","null","42","null","65","61","null","null","0","null","11","null","162","null","71","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2977","null","517","null","1661","444","null","null","1281","392","null","null","380","199","null","null","261","null","171","null","96","null","93","null","23","null","26","null","0","16","null","null","0","16","null","null","808","null","227","null","241","null","156","null","25","null","39","null","457","166","null","null","85","55","null","null","0","null","16","null","26","null","43","null","0","null","16","null","117","null","99","null","261","127","null","null","18","null","20","null","86","null","48","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1800","null","219","null","1332","217","null","null","1129","209","null","null","203","106","null","null","196","null","106","null","0","null","11","null","7","null","11","null","0","11","null","null","0","11","null","null","374","null","148","null","255","null","139","null","0","null","11","null","67","47","null","null","52","48","null","null","0","null","11","null","0","null","11","null","0","null","11","null","2","null","6","null","28","30","null","null","0","null","11","null","64","null","54","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2506","null","353","null","1888","381","null","null","1730","371","null","null","158","111","null","null","126","null","99","null","25","null","29","null","0","null","16","null","7","23","null","null","0","16","null","null","243","null","126","null","69","null","61","null","0","null","16","null","155","100","null","null","19","35","null","null","0","null","16","null","24","null","40","null","0","null","16","null","9","null","16","null","76","76","null","null","40","null","35","null","226","null","131","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1732","null","249","null","1384","224","null","null","1244","221","null","null","140","77","null","null","131","null","76","null","9","null","15","null","0","null","11","null","0","11","null","null","0","11","null","null","210","null","94","null","144","null","84","null","0","null","11","null","12","19","null","null","54","43","null","null","0","null","11","null","0","null","11","null","0","null","11","null","18","null","30","null","25","29","null","null","0","null","11","null","95","null","64","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2082","null","455","null","1680","383","null","null","1264","265","null","null","416","297","null","null","388","null","261","null","28","null","55","null","0","null","11","null","0","11","null","null","0","11","null","null","274","null","148","null","179","null","136","null","0","null","11","null","83","49","null","null","12","18","null","null","0","null","11","null","0","null","11","null","14","null","24","null","0","null","11","null","25","37","null","null","0","null","11","null","89","null","88","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","2150","null","223","null","1567","198","null","null","1323","185","null","null","244","103","null","null","111","null","68","null","86","null","64","null","43","null","46","null","0","11","null","null","4","7","null","null","373","null","123","null","133","null","89","null","32","null","47","null","109","62","null","null","99","54","null","null","0","null","11","null","0","null","11","null","0","null","11","null","21","null","35","null","89","53","null","null","10","null","16","null","90","null","55","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2600","null","349","null","1473","284","null","null","1240","259","null","null","233","121","null","null","182","null","106","null","25","null","36","null","0","null","16","null","0","16","null","null","26","43","null","null","578","null","243","null","533","null","238","null","0","null","16","null","45","55","null","null","0","16","null","null","0","null","16","null","0","null","16","null","31","null","49","null","0","null","16","null","321","166","null","null","44","null","73","null","153","null","103","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2465","null","346","null","1616","331","null","null","1374","303","null","null","242","112","null","null","184","null","116","null","30","null","35","null","0","null","16","null","10","16","null","null","18","28","null","null","462","null","251","null","365","null","236","null","0","null","16","null","91","70","null","null","6","15","null","null","0","null","16","null","30","null","35","null","0","null","16","null","35","null","39","null","209","97","null","null","11","null","17","null","102","null","68","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1945","null","339","null","1155","319","null","null","878","194","null","null","277","235","null","null","150","null","145","null","0","null","11","null","127","null","180","null","0","11","null","null","0","11","null","null","319","null","145","null","242","null","128","null","0","null","11","null","66","59","null","null","11","17","null","null","0","null","11","null","5","null","13","null","0","null","11","null","55","null","55","null","183","103","null","null","57","null","59","null","171","null","103","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","872","null","212","null","764","202","null","null","682","196","null","null","82","63","null","null","82","null","63","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","74","null","64","null","45","null","65","null","0","null","11","null","23","25","null","null","6","12","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","4","8","null","null","0","null","11","null","30","null","28","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","3222","null","611","null","2303","524","null","null","1782","411","null","null","521","280","null","null","400","null","254","null","7","null","15","null","103","null","118","null","11","23","null","null","0","16","null","null","663","null","206","null","464","null","182","null","7","null","15","null","157","110","null","null","35","50","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","219","124","null","null","12","null","19","null","25","null","31","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2757","null","474","null","2201","445","null","null","1711","430","null","null","490","269","null","null","274","null","192","null","54","null","93","null","0","null","16","null","162","143","null","null","0","16","null","null","412","null","184","null","165","null","120","null","0","null","16","null","247","126","null","null","0","16","null","null","0","null","16","null","15","null","24","null","0","null","16","null","31","null","37","null","39","62","null","null","1","null","4","null","58","null","71","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2937","null","473","null","2059","354","null","null","1631","340","null","null","428","247","null","null","330","null","241","null","48","null","76","null","0","null","16","null","50","80","null","null","0","16","null","null","650","null","220","null","527","null","207","null","0","null","16","null","91","82","null","null","32","51","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","215","165","null","null","0","null","16","null","13","null","23","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2625","null","441","null","1523","268","null","null","1395","265","null","null","128","100","null","null","108","null","95","null","0","null","16","null","20","null","24","null","0","16","null","null","0","16","null","null","425","null","189","null","347","null","180","null","0","null","16","null","78","64","null","null","0","16","null","null","0","null","16","null","51","null","60","null","0","null","16","null","103","null","98","null","340","221","null","null","0","null","16","null","183","null","124","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1851","null","281","null","1355","259","null","null","1133","225","null","null","222","112","null","null","196","null","111","null","8","null","16","null","0","null","11","null","13","18","null","null","5","9","null","null","333","null","138","null","289","null","117","null","0","null","11","null","44","71","null","null","0","11","null","null","0","null","11","null","58","null","61","null","0","null","11","null","10","null","15","null","72","76","null","null","0","null","11","null","23","null","23","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1967","null","372","null","650","209","null","null","577","197","null","null","73","64","null","null","45","null","50","null","28","null","41","null","0","null","11","null","0","11","null","null","0","11","null","null","974","null","239","null","547","null","204","null","0","null","11","null","355","134","null","null","72","87","null","null","0","null","11","null","47","null","48","null","10","null","16","null","95","null","85","null","74","123","null","null","0","null","11","null","117","null","71","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1646","null","290","null","680","183","null","null","607","162","null","null","73","83","null","null","54","null","64","null","0","null","11","null","19","null","31","null","0","11","null","null","0","11","null","null","927","null","238","null","359","null","139","null","10","null","21","null","500","193","null","null","58","56","null","null","0","null","11","null","18","null","30","null","0","null","11","null","0","null","11","null","19","27","null","null","0","null","11","null","2","null","7","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1018","null","269","null","325","169","null","null","171","117","null","null","154","129","null","null","137","null","127","null","0","null","11","null","0","null","11","null","0","11","null","null","17","28","null","null","578","null","190","null","302","null","154","null","0","null","11","null","276","146","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","19","null","32","null","96","58","null","null","0","null","11","null","0","null","11","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1232","null","210","null","430","148","null","null","330","134","null","null","100","75","null","null","58","null","36","null","42","null","68","null","0","null","11","null","0","11","null","null","0","11","null","null","481","null","137","null","259","null","136","null","0","null","11","null","215","114","null","null","7","14","null","null","0","null","11","null","0","null","11","null","0","null","11","null","28","null","43","null","186","81","null","null","7","null","16","null","100","null","120","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","3249","null","469","null","1547","337","null","null","1292","302","null","null","255","129","null","null","230","null","124","null","25","null","28","null","0","null","16","null","0","16","null","null","0","16","null","null","1199","null","304","null","413","null","228","null","27","null","31","null","700","177","null","null","59","66","null","null","0","null","16","null","13","null","21","null","0","null","16","null","95","null","69","null","123","88","null","null","49","null","72","null","223","null","107","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1549","null","270","null","793","201","null","null","682","165","null","null","111","80","null","null","92","null","80","null","19","null","26","null","0","null","11","null","0","11","null","null","0","11","null","null","503","null","238","null","334","null","222","null","0","null","11","null","169","110","null","null","0","11","null","null","0","null","11","null","40","null","41","null","6","null","10","null","35","null","43","null","94","72","null","null","31","null","44","null","47","null","46","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1320","null","207","null","732","156","null","null","672","148","null","null","60","48","null","null","37","null","33","null","0","null","11","null","0","null","11","null","23","35","null","null","0","11","null","null","406","null","109","null","260","null","101","null","0","null","11","null","127","61","null","null","19","19","null","null","0","null","11","null","0","null","11","null","6","null","10","null","46","null","40","null","49","52","null","null","15","null","22","null","66","null","51","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","3958","null","464","null","1847","387","null","null","1470","328","null","null","377","204","null","null","304","null","191","null","73","null","74","null","0","null","16","null","0","16","null","null","0","16","null","null","1494","null","322","null","525","null","257","null","0","null","16","null","944","236","null","null","25","28","null","null","0","null","16","null","0","null","16","null","17","null","26","null","120","null","67","null","248","187","null","null","11","null","17","null","221","null","104","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1899","null","239","null","763","199","null","null","687","193","null","null","76","61","null","null","51","null","51","null","25","null","32","null","0","null","11","null","0","11","null","null","0","11","null","null","914","null","193","null","556","null","173","null","0","null","11","null","358","115","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","52","35","null","null","122","null","122","null","48","null","42","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1215","null","188","null","367","156","null","null","197","111","null","null","170","137","null","null","170","null","137","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","605","null","184","null","374","null","155","null","0","null","11","null","231","122","null","null","0","11","null","null","0","null","11","null","51","null","75","null","0","null","11","null","6","null","13","null","172","75","null","null","0","null","11","null","14","null","21","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1890","null","177","null","781","175","null","null","618","138","null","null","163","75","null","null","125","null","81","null","38","null","52","null","0","null","11","null","0","11","null","null","0","11","null","null","831","null","205","null","528","null","168","null","0","null","11","null","303","144","null","null","0","11","null","null","0","null","11","null","50","null","72","null","0","null","11","null","0","null","11","null","34","39","null","null","48","null","47","null","146","null","72","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","975","null","150","null","232","120","null","null","202","121","null","null","30","48","null","null","30","null","48","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","595","null","143","null","137","null","83","null","0","null","11","null","426","155","null","null","32","39","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","68","96","null","null","8","null","12","null","72","null","89","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","802","null","132","null","488","130","null","null","394","130","null","null","94","70","null","null","94","null","70","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","239","null","121","null","193","null","111","null","0","null","11","null","17","19","null","null","29","37","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","36","33","null","null","0","null","11","null","39","null","35","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1405","null","268","null","460","142","null","null","411","128","null","null","49","44","null","null","49","null","44","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","669","null","212","null","201","null","95","null","0","null","11","null","468","194","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","15","null","24","null","91","81","null","null","21","null","24","null","149","null","90","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1802","null","261","null","879","250","null","null","797","229","null","null","82","111","null","null","82","null","111","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","771","null","191","null","345","null","141","null","0","null","11","null","426","179","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","25","null","28","null","41","41","null","null","0","null","11","null","86","null","67","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2662","null","246","null","1265","206","null","null","1051","172","null","null","214","123","null","null","203","null","121","null","11","null","19","null","0","null","11","null","0","11","null","null","0","11","null","null","839","null","196","null","283","null","110","null","0","null","11","null","556","172","null","null","0","11","null","null","0","null","11","null","0","null","11","null","31","null","35","null","56","null","49","null","219","126","null","null","26","null","28","null","226","null","119","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","2098","null","234","null","1110","220","null","null","912","208","null","null","198","124","null","null","172","null","117","null","26","null","41","null","0","null","11","null","0","11","null","null","0","11","null","null","490","null","130","null","197","null","93","null","0","null","11","null","229","90","null","null","64","49","null","null","0","null","11","null","16","null","23","null","0","null","11","null","31","null","30","null","240","82","null","null","5","null","12","null","206","null","83","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2464","null","265","null","1281","196","null","null","1087","180","null","null","194","87","null","null","182","null","85","null","0","null","11","null","12","null","19","null","0","11","null","null","0","11","null","null","829","null","167","null","226","null","104","null","0","null","11","null","258","107","null","null","345","125","null","null","0","null","11","null","0","null","11","null","19","null","25","null","113","null","90","null","60","45","null","null","14","null","22","null","148","null","95","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2800","null","414","null","1278","432","null","null","794","259","null","null","484","331","null","null","125","null","93","null","320","null","323","null","14","null","25","null","0","11","null","null","25","39","null","null","1012","null","262","null","214","null","155","null","66","null","90","null","701","172","null","null","31","35","null","null","0","null","11","null","0","null","11","null","11","null","18","null","102","null","68","null","142","88","null","null","13","null","23","null","242","null","120","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","2448","null","380","null","890","255","null","null","750","223","null","null","140","123","null","null","140","null","123","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","1135","null","293","null","498","null","212","null","19","null","30","null","593","156","null","null","25","29","null","null","0","null","16","null","51","null","66","null","0","null","16","null","71","null","59","null","155","109","null","null","31","null","52","null","115","null","70","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3310","null","337","null","1306","285","null","null","1232","284","null","null","74","54","null","null","54","null","48","null","11","null","21","null","9","null","15","null","0","16","null","null","0","16","null","null","1419","null","298","null","1067","null","267","null","0","null","16","null","329","144","null","null","23","36","null","null","0","null","16","null","26","null","33","null","0","null","16","null","56","null","53","null","303","141","null","null","41","null","60","null","159","null","94","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3631","null","383","null","1625","306","null","null","1483","287","null","null","142","98","null","null","133","null","97","null","4","null","8","null","5","null","10","null","0","16","null","null","0","16","null","null","1517","null","287","null","1132","null","250","null","0","null","16","null","361","157","null","null","24","36","null","null","0","null","16","null","13","null","19","null","0","null","16","null","70","null","60","null","112","76","null","null","49","null","46","null","245","null","118","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","1801","null","306","null","645","199","null","null","482","157","null","null","163","106","null","null","117","null","77","null","36","null","50","null","0","null","11","null","10","22","null","null","0","11","null","null","791","null","223","null","544","null","208","null","22","null","36","null","183","102","null","null","42","44","null","null","0","null","11","null","0","null","11","null","0","null","11","null","34","null","41","null","208","99","null","null","0","null","11","null","123","null","80","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2527","null","359","null","734","239","null","null","698","246","null","null","36","38","null","null","36","null","38","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","1309","null","300","null","811","null","225","null","0","null","16","null","484","241","null","null","14","26","null","null","0","null","16","null","30","null","48","null","0","null","16","null","115","null","88","null","200","113","null","null","56","null","88","null","83","null","76","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","4077","null","451","null","1504","307","null","null","1300","294","null","null","204","118","null","null","160","null","107","null","44","null","51","null","0","null","16","null","0","16","null","null","0","16","null","null","1717","null","347","null","776","null","327","null","0","null","16","null","837","217","null","null","104","86","null","null","0","null","16","null","34","null","62","null","0","null","16","null","170","null","103","null","195","130","null","null","53","null","64","null","404","null","173","null",
