"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","2251","null","291","null","1421","null","241","null","1180","null","221","null","241","143","null","null","200","132","null","null","41","null","48","null","0","null","11","null","0","null","11","null","0","null","11","null","509","null","131","null","188","null","91","null","215","null","92","null","106","null","50","null","0","11","null","null","0","11","null","null","16","null","24","null","0","null","11","null","14","null","23","null","124","null","78","null","0","null","11","null","167","null","103","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2780","null","300","null","1139","null","180","null","993","null","179","null","146","83","null","null","96","60","null","null","24","null","36","null","26","null","40","null","0","null","16","null","0","null","16","null","1367","null","279","null","328","null","156","null","856","null","251","null","161","null","96","null","22","34","null","null","0","16","null","null","13","null","20","null","0","null","16","null","83","null","61","null","122","null","55","null","0","null","16","null","56","null","39","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1923","null","322","null","1382","null","235","null","1044","null","222","null","338","172","null","null","280","181","null","null","48","null","47","null","10","null","15","null","0","null","11","null","0","null","11","null","382","null","146","null","163","null","106","null","219","null","110","null","0","null","11","null","0","11","null","null","0","11","null","null","14","null","23","null","0","null","11","null","14","null","23","null","82","null","79","null","0","null","11","null","49","null","38","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2911","null","297","null","2142","null","334","null","1724","null","271","null","418","192","null","null","375","181","null","null","43","null","48","null","0","null","16","null","0","null","16","null","0","null","16","null","476","null","176","null","95","null","59","null","312","null","173","null","69","null","59","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","133","null","151","null","20","null","37","null","140","null","84","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2057","null","258","null","1596","null","253","null","1337","null","178","null","259","169","null","null","131","58","null","null","86","null","115","null","42","null","50","null","0","null","16","null","0","null","16","null","198","null","84","null","57","null","38","null","79","null","66","null","62","null","52","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","19","null","20","null","112","null","67","null","0","null","16","null","132","null","53","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2212","null","339","null","1345","null","228","null","1209","null","227","null","136","75","null","null","131","72","null","null","0","null","16","null","0","null","16","null","0","null","16","null","5","null","9","null","481","null","247","null","217","null","161","null","189","null","137","null","75","null","50","null","0","16","null","null","0","16","null","null","7","null","11","null","0","null","16","null","61","null","59","null","91","null","63","null","17","null","30","null","210","null","148","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","2242","null","217","null","1567","null","197","null","1430","null","196","null","137","61","null","null","118","57","null","null","19","null","25","null","0","null","11","null","0","null","11","null","0","null","11","null","410","null","122","null","74","null","59","null","169","null","72","null","167","null","76","null","0","11","null","null","0","11","null","null","23","null","25","null","0","null","11","null","0","null","11","null","114","null","69","null","13","null","20","null","115","null","67","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2779","null","424","null","1854","null","352","null","1438","null","307","null","416","210","null","null","338","147","null","null","17","null","27","null","61","null","90","null","0","null","16","null","0","null","16","null","579","null","259","null","282","null","169","null","258","null","163","null","0","null","16","null","39","61","null","null","0","16","null","null","142","null","170","null","0","null","16","null","55","null","74","null","75","null","60","null","13","null","21","null","61","null","47","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2027","null","297","null","1322","null","252","null","1142","null","241","null","180","135","null","null","146","124","null","null","31","null","40","null","0","null","16","null","0","null","16","null","3","null","9","null","334","null","208","null","214","null","151","null","105","null","114","null","15","null","25","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","33","null","57","null","265","null","168","null","6","null","12","null","67","null","79","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","2034","null","280","null","1310","null","218","null","1234","null","220","null","76","58","null","null","49","36","null","null","0","null","11","null","27","null","42","null","0","null","11","null","0","null","11","null","432","null","110","null","333","null","109","null","58","null","40","null","41","null","38","null","0","11","null","null","0","11","null","null","7","null","11","null","0","null","11","null","16","null","30","null","226","null","103","null","0","null","11","null","43","null","37","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","965","null","102","null","658","null","96","null","602","null","90","null","56","31","null","null","37","27","null","null","0","null","11","null","4","null","7","null","10","null","15","null","5","null","7","null","162","null","51","null","38","null","30","null","104","null","44","null","20","null","19","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","17","null","14","null","0","null","11","null","6","null","8","null","122","null","50","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","3238","null","579","null","2539","null","585","null","2312","null","522","null","227","163","null","null","175","146","null","null","15","null","30","null","37","null","65","null","0","null","16","null","0","null","16","null","269","null","151","null","240","null","143","null","0","null","16","null","29","null","46","null","0","16","null","null","0","16","null","null","15","null","25","null","0","null","16","null","0","null","16","null","324","null","163","null","0","null","16","null","91","null","81","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","3542","null","393","null","2563","null","342","null","2232","null","367","null","331","144","null","null","144","99","null","null","159","null","109","null","0","null","16","null","28","null","34","null","0","null","16","null","606","null","289","null","410","null","278","null","178","null","121","null","18","null","28","null","0","16","null","null","0","16","null","null","87","null","85","null","0","null","16","null","35","null","40","null","88","null","62","null","46","null","73","null","117","null","87","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3387","null","501","null","2400","null","398","null","2244","null","397","null","156","96","null","null","85","68","null","null","32","null","46","null","0","null","16","null","39","null","45","null","0","null","16","null","448","null","231","null","328","null","210","null","112","null","95","null","8","null","21","null","0","16","null","null","0","16","null","null","23","null","31","null","0","null","16","null","82","null","102","null","242","null","152","null","111","null","90","null","81","null","50","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","3145","null","390","null","1910","null","301","null","1689","null","280","null","221","109","null","null","139","97","null","null","38","null","34","null","0","null","16","null","44","null","67","null","0","null","16","null","962","null","220","null","605","null","218","null","329","null","155","null","28","null","26","null","0","16","null","null","0","16","null","null","7","null","13","null","0","null","16","null","29","null","28","null","99","null","65","null","49","null","55","null","89","null","50","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1904","null","288","null","1036","null","207","null","810","null","198","null","226","92","null","null","194","90","null","null","29","null","27","null","3","null","12","null","0","null","11","null","0","null","11","null","487","null","149","null","300","null","123","null","170","null","81","null","17","null","26","null","0","11","null","null","0","11","null","null","24","null","24","null","0","null","11","null","10","null","15","null","239","null","165","null","33","null","42","null","75","null","93","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1995","null","309","null","800","null","240","null","667","null","228","null","133","78","null","null","109","74","null","null","0","null","11","null","0","null","11","null","0","null","11","null","24","null","36","null","875","null","300","null","305","null","158","null","536","null","231","null","34","null","40","null","0","11","null","null","0","11","null","null","72","null","83","null","0","null","11","null","14","null","23","null","107","null","95","null","44","null","71","null","83","null","65","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1826","null","214","null","604","null","157","null","487","null","139","null","117","79","null","null","117","79","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","865","null","132","null","272","null","96","null","577","null","136","null","6","null","9","null","10","15","null","null","0","11","null","null","28","null","46","null","10","null","16","null","10","null","16","null","115","null","60","null","18","null","20","null","176","null","84","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1110","null","161","null","363","null","119","null","322","null","116","null","41","32","null","null","41","32","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","509","null","122","null","161","null","75","null","339","null","104","null","9","null","14","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","10","null","12","null","107","null","66","null","30","null","28","null","91","null","49","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1399","null","204","null","355","null","113","null","278","null","93","null","77","56","null","null","62","50","null","null","11","null","21","null","4","null","8","null","0","null","11","null","0","null","11","null","628","null","170","null","280","null","104","null","337","null","140","null","11","null","19","null","0","11","null","null","0","11","null","null","4","null","8","null","0","null","11","null","30","null","37","null","282","null","99","null","0","null","11","null","100","null","78","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","3441","null","411","null","1608","null","337","null","1474","null","338","null","134","96","null","null","134","96","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","1208","null","246","null","248","null","150","null","920","null","240","null","40","null","34","null","0","16","null","null","0","16","null","null","19","null","31","null","0","null","16","null","148","null","99","null","178","null","91","null","62","null","84","null","218","null","107","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1902","null","229","null","1034","null","215","null","854","null","202","null","180","92","null","null","91","53","null","null","89","null","75","null","0","null","11","null","0","null","11","null","0","null","11","null","577","null","154","null","245","null","99","null","332","null","145","null","0","null","11","null","0","11","null","null","0","11","null","null","23","null","24","null","0","null","11","null","86","null","49","null","123","null","71","null","0","null","11","null","59","null","42","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1656","null","195","null","935","null","155","null","898","null","152","null","37","29","null","null","37","29","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","305","null","105","null","129","null","66","null","147","null","76","null","29","null","26","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","35","null","31","null","67","null","51","null","22","null","24","null","292","null","89","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","4788","null","465","null","2095","null","346","null","1776","null","326","null","319","140","null","null","284","116","null","null","0","null","16","null","35","null","55","null","0","null","16","null","0","null","16","null","1845","null","343","null","316","null","149","null","1345","null","283","null","184","null","119","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","185","null","109","null","275","null","108","null","72","null","57","null","316","null","120","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1721","null","234","null","516","null","155","null","498","null","154","null","18","31","null","null","0","11","null","null","0","null","11","null","18","null","31","null","0","null","11","null","0","null","11","null","1049","null","234","null","384","null","249","null","603","null","186","null","62","null","67","null","0","11","null","null","0","11","null","null","14","null","23","null","0","null","11","null","68","null","82","null","18","null","26","null","0","null","11","null","56","null","47","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1542","null","197","null","337","null","99","null","273","null","89","null","64","63","null","null","31","48","null","null","33","null","41","null","0","null","11","null","0","null","11","null","0","null","11","null","924","null","157","null","364","null","118","null","486","null","102","null","74","null","69","null","0","11","null","null","0","11","null","null","53","null","45","null","38","null","50","null","15","null","20","null","10","null","14","null","39","null","37","null","126","null","86","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","2236","null","249","null","913","null","177","null","787","null","172","null","126","97","null","null","101","85","null","null","25","null","35","null","0","null","11","null","0","null","11","null","0","null","11","null","1068","null","177","null","600","null","155","null","459","null","132","null","9","null","16","null","0","11","null","null","0","11","null","null","15","null","23","null","0","null","11","null","42","null","35","null","23","null","36","null","0","null","11","null","175","null","106","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","973","null","111","null","271","null","82","null","261","null","82","null","10","11","null","null","10","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","614","null","101","null","229","null","66","null","360","null","87","null","25","null","26","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","7","null","9","null","44","null","30","null","0","null","11","null","37","null","23","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","1162","null","150","null","544","null","122","null","535","null","121","null","9","13","null","null","9","13","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","394","null","114","null","258","null","97","null","129","null","55","null","7","null","10","null","0","11","null","null","0","11","null","null","10","null","16","null","0","null","11","null","49","null","75","null","28","null","20","null","6","null","9","null","131","null","62","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1766","null","257","null","543","null","135","null","500","null","121","null","43","44","null","null","43","44","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","955","null","197","null","259","null","108","null","680","null","184","null","16","null","26","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","8","null","12","null","73","null","44","null","8","null","12","null","179","null","94","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1457","null","249","null","554","null","217","null","544","null","215","null","10","17","null","null","10","17","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","744","null","191","null","268","null","122","null","426","null","145","null","33","null","44","null","17","26","null","null","0","11","null","null","14","null","26","null","0","null","11","null","23","null","20","null","53","null","52","null","25","null","38","null","44","null","47","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2511","null","309","null","1135","null","272","null","966","null","235","null","169","137","null","null","114","102","null","null","55","null","70","null","0","null","11","null","0","null","11","null","0","null","11","null","900","null","206","null","190","null","116","null","663","null","168","null","47","null","45","null","0","11","null","null","0","11","null","null","17","null","28","null","59","null","68","null","48","null","44","null","55","null","52","null","0","null","11","null","297","null","142","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1967","null","228","null","898","null","154","null","831","null","154","null","67","54","null","null","46","51","null","null","21","null","23","null","0","null","11","null","0","null","11","null","0","null","11","null","622","null","137","null","166","null","83","null","360","null","120","null","96","null","45","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","44","null","70","null","177","null","89","null","43","null","68","null","183","null","72","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2698","null","250","null","1199","null","220","null","1073","null","225","null","126","79","null","null","110","74","null","null","16","null","24","null","0","null","11","null","0","null","11","null","0","null","11","null","1145","null","198","null","245","null","128","null","630","null","144","null","270","null","86","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","101","null","50","null","78","null","49","null","0","null","11","null","175","null","74","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","3343","null","315","null","1147","null","280","null","910","null","237","null","237","126","null","null","167","111","null","null","57","null","47","null","13","null","20","null","0","null","11","null","0","null","11","null","1489","null","294","null","75","null","48","null","1270","null","283","null","144","null","88","null","0","11","null","null","0","11","null","null","12","null","20","null","0","null","11","null","86","null","72","null","193","null","124","null","0","null","11","null","416","null","131","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","3258","null","478","null","1218","null","263","null","935","null","248","null","283","137","null","null","283","137","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","1631","null","413","null","550","null","194","null","1076","null","374","null","5","null","14","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","26","null","30","null","292","null","190","null","4","null","14","null","87","null","68","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","4042","null","325","null","1346","null","272","null","1303","null","276","null","43","44","null","null","43","44","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","1931","null","325","null","895","null","220","null","1036","null","264","null","0","null","16","null","0","16","null","null","0","16","null","null","114","null","94","null","25","null","28","null","135","null","90","null","244","null","157","null","41","null","54","null","206","null","109","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3275","null","335","null","1162","null","237","null","1123","null","235","null","39","36","null","null","39","36","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","1409","null","246","null","1172","null","230","null","203","null","84","null","17","null","27","null","17","28","null","null","0","11","null","null","54","null","73","null","0","null","11","null","95","null","45","null","233","null","137","null","0","null","11","null","322","null","137","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","2062","null","251","null","653","null","166","null","560","null","155","null","93","63","null","null","93","63","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","916","null","210","null","524","null","151","null","392","null","140","null","0","null","11","null","0","11","null","null","0","11","null","null","22","null","25","null","0","null","11","null","96","null","53","null","221","null","95","null","34","null","36","null","120","null","55","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2417","null","423","null","609","null","215","null","550","null","197","null","59","70","null","null","0","11","null","null","59","null","70","null","0","null","11","null","0","null","11","null","0","null","11","null","1428","null","315","null","674","null","229","null","754","null","275","null","0","null","11","null","0","11","null","null","0","11","null","null","70","null","78","null","0","null","11","null","70","null","62","null","108","null","86","null","72","null","65","null","60","null","43","null",
