"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1578","248","null","null","1156","207","null","null","1013","null","189","null","143","81","null","null","133","83","null","null","0","null","119","null","0","119","null","null","10","17","null","null","0","null","119","null","261","125","null","null","204","120","null","null","0","null","119","null","57","44","null","null","0","119","null","null","0","null","119","null","9","null","15","null","0","119","null","null","0","119","null","null","49","null","42","null","0","null","119","null","103","74","null","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2574","337","null","null","2054","338","null","null","1896","null","310","null","158","85","null","null","117","79","null","null","30","null","34","null","0","119","null","null","2","15","null","null","9","null","15","null","283","155","null","null","74","83","null","null","0","null","119","null","165","107","null","null","44","43","null","null","0","null","119","null","0","null","119","null","0","119","null","null","10","17","null","null","14","null","21","null","25","null","31","null","188","122","null","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1595","226","null","null","1316","221","null","null","1225","null","222","null","91","58","null","null","79","57","null","null","0","null","119","null","0","119","null","null","12","20","null","null","0","null","119","null","134","65","null","null","96","56","null","null","0","null","119","null","12","20","null","null","26","29","null","null","0","null","119","null","0","null","119","null","0","119","null","null","30","36","null","null","41","null","39","null","0","null","119","null","74","43","null","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2290","320","null","null","1744","312","null","null","1470","null","299","null","274","236","null","null","265","218","null","null","9","null","34","null","0","119","null","null","0","119","null","null","0","null","119","null","282","123","null","null","135","87","null","null","0","null","119","null","101","79","null","null","46","55","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","96","null","103","null","0","null","119","null","168","140","null","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1959","202","null","null","1401","194","null","null","1199","null","186","null","202","106","null","null","125","83","null","null","37","null","47","null","40","40","null","null","0","119","null","null","0","null","119","null","314","106","null","null","79","67","null","null","21","null","31","null","83","46","null","null","131","71","null","null","0","null","119","null","0","null","119","null","0","119","null","null","9","14","null","null","33","null","28","null","22","null","23","null","180","88","null","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2561","413","null","null","1621","347","null","null","1501","null","331","null","120","94","null","null","92","82","null","null","0","null","119","null","0","119","null","null","0","119","null","null","28","null","44","null","597","220","null","null","552","219","null","null","0","null","119","null","45","54","null","null","0","119","null","null","0","null","119","null","0","null","119","null","31","50","null","null","0","119","null","null","288","null","188","null","0","null","119","null","24","28","null","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","2012","351","null","null","1317","297","null","null","1108","null","280","null","209","112","null","null","131","100","null","null","24","null","33","null","0","119","null","null","16","26","null","null","38","null","42","null","502","221","null","null","414","217","null","null","0","null","119","null","67","61","null","null","21","34","null","null","0","null","119","null","28","null","34","null","0","119","null","null","0","119","null","null","61","null","52","null","52","null","62","null","52","50","null","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","2268","352","null","null","1665","383","null","null","1451","null","354","null","214","201","null","null","158","180","null","null","0","null","119","null","56","107","null","null","0","119","null","null","0","null","119","null","209","129","null","null","163","122","null","null","0","null","119","null","32","37","null","null","14","22","null","null","0","null","119","null","0","null","119","null","0","119","null","null","3","25","null","null","164","null","98","null","37","null","44","null","190","137","null","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","944","177","null","null","809","178","null","null","697","null","138","null","112","85","null","null","112","85","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","67","69","null","null","39","45","null","null","0","null","119","null","28","33","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","39","null","50","null","0","null","119","null","29","45","null","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","3018","442","null","null","2174","401","null","null","1783","null","357","null","391","191","null","null","362","187","null","null","29","null","33","null","0","119","null","null","0","119","null","null","0","null","119","null","633","183","null","null","417","173","null","null","16","null","26","null","186","96","null","null","14","23","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","152","null","89","null","14","null","23","null","45","46","null","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2813","421","null","null","2147","356","null","null","1587","null","374","null","560","238","null","null","435","185","null","null","74","null","88","null","0","119","null","null","51","66","null","null","0","null","119","null","525","193","null","null","258","125","null","null","0","null","119","null","267","135","null","null","0","119","null","null","0","null","119","null","7","null","13","null","0","119","null","null","17","27","null","null","85","null","81","null","0","null","119","null","32","36","null","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","3168","450","null","null","2295","328","null","null","1933","null","348","null","362","187","null","null","287","195","null","null","0","null","119","null","0","119","null","null","75","96","null","null","0","null","119","null","709","219","null","null","628","223","null","null","0","null","119","null","81","76","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","12","19","null","null","77","null","65","null","0","null","119","null","75","71","null","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","3051","374","null","null","2039","331","null","null","1792","null","327","null","247","144","null","null","220","143","null","null","11","null","17","null","16","23","null","null","0","119","null","null","0","null","119","null","642","203","null","null","438","180","null","null","0","null","119","null","204","100","null","null","0","119","null","null","0","null","119","null","42","null","60","null","0","119","null","null","110","97","null","null","107","null","104","null","0","null","119","null","111","102","null","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1896","335","null","null","1334","289","null","null","1117","null","271","null","217","107","null","null","200","104","null","null","7","null","12","null","0","119","null","null","10","16","null","null","0","null","119","null","358","202","null","null","276","166","null","null","0","null","119","null","67","73","null","null","15","25","null","null","0","null","119","null","92","null","74","null","0","119","null","null","0","119","null","null","77","null","65","null","0","null","119","null","35","50","null","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","2044","293","null","null","968","208","null","null","853","null","186","null","115","96","null","null","99","93","null","null","16","null","25","null","0","119","null","null","0","119","null","null","0","null","119","null","792","187","null","null","397","126","null","null","0","null","119","null","371","144","null","null","24","28","null","null","0","null","119","null","49","null","46","null","0","119","null","null","0","119","null","null","117","null","126","null","0","null","119","null","118","86","null","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1765","244","null","null","520","155","null","null","494","null","153","null","26","31","null","null","0","119","null","null","10","null","17","null","16","25","null","null","0","119","null","null","0","null","119","null","1119","272","null","null","562","178","null","null","42","null","67","null","481","171","null","null","34","43","null","null","0","null","119","null","45","null","64","null","0","119","null","null","12","20","null","null","31","null","39","null","21","null","35","null","17","27","null","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","898","166","null","null","452","131","null","null","353","null","104","null","99","87","null","null","82","83","null","null","0","null","119","null","0","119","null","null","0","119","null","null","17","null","26","null","404","125","null","null","182","116","null","null","16","null","25","null","206","93","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","15","26","null","null","27","null","32","null","0","null","119","null","0","119","null","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1678","566","null","null","463","286","null","null","438","null","269","null","25","36","null","null","22","32","null","null","3","null","21","null","0","119","null","null","0","119","null","null","0","null","119","null","588","427","null","null","481","421","null","null","0","null","119","null","107","72","null","null","0","119","null","null","0","null","119","null","32","null","41","null","0","119","null","null","0","119","null","null","465","null","304","null","18","null","31","null","112","115","null","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","3313","358","null","null","1777","280","null","null","1517","null","262","null","260","129","null","null","232","125","null","null","28","null","33","null","0","119","null","null","0","119","null","null","0","null","119","null","1086","231","null","null","219","161","null","null","23","null","26","null","778","191","null","null","66","59","null","null","0","null","119","null","18","null","29","null","0","119","null","null","87","70","null","null","78","null","64","null","17","null","27","null","250","101","null","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1589","316","null","null","952","205","null","null","787","null","192","null","165","120","null","null","138","112","null","null","27","null","39","null","0","119","null","null","0","119","null","null","0","null","119","null","429","266","null","null","319","255","null","null","0","null","119","null","110","68","null","null","0","119","null","null","0","null","119","null","25","null","36","null","0","119","null","null","9","14","null","null","71","null","55","null","63","null","103","null","40","45","null","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1494","198","null","null","959","146","null","null","857","null","156","null","102","66","null","null","54","50","null","null","24","null","38","null","0","119","null","null","24","35","null","null","0","null","119","null","309","109","null","null","188","91","null","null","29","null","52","null","76","51","null","null","16","17","null","null","0","null","119","null","0","null","119","null","5","9","null","null","39","36","null","null","79","null","74","null","21","null","33","null","82","65","null","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","3779","407","null","null","1851","294","null","null","1650","null","293","null","201","129","null","null","184","127","null","null","17","null","27","null","0","119","null","null","0","119","null","null","0","null","119","null","1489","293","null","null","494","236","null","null","26","null","41","null","935","207","null","null","34","40","null","null","0","null","119","null","13","null","21","null","17","26","null","null","78","63","null","null","191","null","175","null","0","null","119","null","140","76","null","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1848","234","null","null","641","166","null","null","533","null","157","null","108","69","null","null","81","60","null","null","27","null","29","null","0","119","null","null","0","119","null","null","0","null","119","null","900","196","null","null","540","165","null","null","0","null","119","null","360","116","null","null","0","119","null","null","0","null","119","null","41","null","51","null","0","119","null","null","48","45","null","null","93","null","67","null","30","null","45","null","95","60","null","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1335","188","null","null","362","169","null","null","346","null","173","null","16","24","null","null","16","24","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","661","182","null","null","375","149","null","null","34","null","50","null","252","125","null","null","0","119","null","null","0","null","119","null","82","null","114","null","0","119","null","null","3","11","null","null","151","null","90","null","0","null","119","null","76","70","null","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","1932","244","null","null","819","232","null","null","590","null","171","null","229","146","null","null","198","139","null","null","31","null","41","null","0","119","null","null","0","119","null","null","0","null","119","null","810","184","null","null","431","133","null","null","0","null","119","null","379","156","null","null","0","119","null","null","0","null","119","null","43","null","66","null","0","119","null","null","24","38","null","null","16","null","27","null","74","null","61","null","146","82","null","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","1053","153","null","null","228","145","null","null","228","null","145","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","678","156","null","null","211","92","null","null","0","null","119","null","410","145","null","null","57","93","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","82","null","17","null","0","null","119","null","65","87","null","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","962","139","null","null","530","152","null","null","452","null","141","null","78","59","null","null","78","59","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","242","101","null","null","186","90","null","null","0","null","119","null","56","70","null","null","0","119","null","null","0","null","119","null","42","null","66","null","0","119","null","null","0","119","null","null","85","null","66","null","0","null","119","null","63","56","null","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1468","250","null","null","532","144","null","null","506","null","141","null","26","35","null","null","26","35","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","691","198","null","null","255","122","null","null","0","null","119","null","413","150","null","null","23","41","null","null","0","null","119","null","0","null","119","null","0","119","null","null","13","22","null","null","110","null","81","null","41","null","42","null","81","59","null","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1647","298","null","null","622","205","null","null","596","null","200","null","26","42","null","null","26","42","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","852","228","null","null","394","135","null","null","0","null","119","null","458","206","null","null","0","119","null","null","0","null","119","null","37","null","59","null","0","119","null","null","33","40","null","null","31","null","37","null","0","null","119","null","72","51","null","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2761","265","null","null","1217","208","null","null","1016","null","193","null","201","123","null","null","159","109","null","null","11","null","18","null","31","48","null","null","0","119","null","null","0","null","119","null","1001","211","null","null","337","128","null","null","0","null","119","null","623","199","null","null","41","54","null","null","0","null","119","null","0","null","119","null","14","23","null","null","50","38","null","null","228","null","129","null","24","null","28","null","227","119","null","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1880","244","null","null","1053","195","null","null","816","null","173","null","237","127","null","null","208","119","null","null","29","null","47","null","0","119","null","null","0","119","null","null","0","null","119","null","501","133","null","null","177","75","null","null","41","null","48","null","214","95","null","null","69","57","null","null","0","null","119","null","6","null","11","null","0","119","null","null","36","32","null","null","167","null","82","null","5","null","13","null","112","74","null","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2122","240","null","null","1029","179","null","null","872","null","150","null","157","103","null","null","142","93","null","null","15","null","23","null","0","119","null","null","0","119","null","null","0","null","119","null","795","163","null","null","158","84","null","null","0","null","119","null","305","108","null","null","332","100","null","null","0","null","119","null","10","null","14","null","14","23","null","null","90","83","null","null","72","null","48","null","28","null","32","null","84","82","null","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","3135","470","null","null","1574","339","null","null","1201","null","282","null","373","270","null","null","108","95","null","null","255","null","235","null","10","18","null","null","0","119","null","null","0","null","119","null","1004","276","null","null","312","191","null","null","59","null","87","null","549","167","null","null","84","110","null","null","0","null","119","null","0","null","119","null","18","27","null","null","222","200","null","null","79","null","62","null","0","null","119","null","238","110","null","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","2620","397","null","null","1120","272","null","null","951","null","276","null","169","110","null","null","156","108","null","null","13","null","20","null","0","119","null","null","0","119","null","null","0","null","119","null","1054","231","null","null","468","219","null","null","0","null","119","null","575","176","null","null","11","18","null","null","0","null","119","null","87","null","77","null","12","19","null","null","38","35","null","null","203","null","103","null","35","null","56","null","71","54","null","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","3361","338","null","null","1475","333","null","null","1310","null","327","null","165","84","null","null","112","68","null","null","39","null","47","null","14","23","null","null","0","119","null","null","0","null","119","null","1572","281","null","null","1065","269","null","null","0","null","119","null","492","155","null","null","15","22","null","null","0","null","119","null","48","null","48","null","0","119","null","null","23","27","null","null","156","null","108","null","33","null","50","null","54","41","null","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","3215","336","null","null","1564","250","null","null","1358","null","242","null","206","119","null","null","178","116","null","null","8","null","14","null","20","22","null","null","0","119","null","null","0","null","119","null","1228","279","null","null","879","218","null","null","0","null","119","null","335","223","null","null","14","21","null","null","0","null","119","null","0","null","119","null","0","119","null","null","65","56","null","null","133","null","84","null","0","null","119","null","225","172","null","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","2045","389","null","null","738","199","null","null","638","null","189","null","100","65","null","null","75","55","null","null","25","null","29","null","0","119","null","null","0","119","null","null","0","null","119","null","950","322","null","null","625","270","null","null","55","null","58","null","245","130","null","null","25","31","null","null","0","null","119","null","13","null","21","null","0","119","null","null","5","9","null","null","217","null","102","null","0","null","119","null","122","94","null","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","2592","340","null","null","887","209","null","null","808","null","165","null","79","82","null","null","79","82","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","1362","273","null","null","715","209","null","null","0","null","119","null","617","225","null","null","30","37","null","null","0","null","119","null","32","null","51","null","0","119","null","null","73","71","null","null","213","null","108","null","0","null","119","null","25","29","null","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","4072","511","null","null","1519","342","null","null","1384","null","337","null","135","96","null","null","79","70","null","null","56","null","48","null","0","119","null","null","0","119","null","null","0","null","119","null","1974","425","null","null","773","330","null","null","0","null","119","null","1043","295","null","null","158","93","null","null","0","null","119","null","37","null","44","null","0","119","null","null","110","81","null","null","160","null","111","null","56","null","70","null","216","139","null","null",
