"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","3999","407","null","null","2427","455","null","null","706","null","218","null","0","null","11","null","303","204","null","null","0","null","11","null","426","295","null","null","137","null","98","null","9","null","16","null","128","92","null","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","5163","712","null","null","3194","719","null","null","1001","null","332","null","0","null","15","null","238","178","null","null","0","null","15","null","524","268","null","null","206","null","165","null","0","null","15","null","206","165","null","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","3899","433","null","null","1633","373","null","null","1198","null","433","null","0","null","11","null","763","459","null","null","0","null","11","null","128","143","null","null","177","null","107","null","0","null","11","null","177","107","null","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","6634","667","null","null","4050","587","null","null","810","null","318","null","0","null","15","null","1440","573","null","null","0","null","15","null","172","214","null","null","162","null","126","null","0","null","15","null","162","126","null","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","5142","440","null","null","4156","453","null","null","331","null","213","null","34","null","31","null","547","193","null","null","0","null","15","null","18","21","null","null","56","null","41","null","27","null","33","null","29","29","null","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","4886","426","null","null","3289","456","null","null","669","null","304","null","0","null","11","null","622","343","null","null","0","null","11","null","179","138","null","null","127","null","140","null","15","null","22","null","112","136","null","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","4518","303","null","null","2733","352","null","null","688","null","273","null","0","null","11","null","764","208","null","null","0","null","11","null","264","176","null","null","69","null","51","null","20","null","30","null","49","43","null","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","5794","717","null","null","2627","593","null","null","1190","null","475","null","0","null","15","null","1236","461","null","null","0","null","15","null","197","159","null","null","544","null","358","null","75","null","86","null","469","357","null","null",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","6330","665","null","null","4115","725","null","null","373","null","264","null","63","null","112","null","1509","423","null","null","0","null","15","null","66","65","null","null","204","null","170","null","98","null","108","null","106","136","null","null",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","4113","389","null","null","1975","467","null","null","400","null","261","null","0","null","11","null","1335","388","null","null","0","null","11","null","314","193","null","null","89","null","77","null","29","null","46","null","60","55","null","null",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","1635","184","null","null","1052","175","null","null","16","null","14","null","106","null","94","null","336","92","null","null","0","null","11","null","38","26","null","null","87","null","72","null","77","null","69","null","10","16","null","null",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","7833","954","null","null","4807","982","null","null","312","null","202","null","15","null","25","null","1934","655","null","null","0","null","15","null","345","378","null","null","420","null","252","null","178","null","149","null","242","232","null","null",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","4760","519","null","null","3244","467","null","null","136","null","135","null","0","null","11","null","1071","404","null","null","0","null","11","null","170","228","null","null","139","null","129","null","23","null","36","null","116","122","null","null",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","7508","734","null","null","2979","747","null","null","445","null","416","null","0","null","15","null","3505","978","null","null","0","null","15","null","319","477","null","null","260","null","270","null","9","null","31","null","251","268","null","null",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","5004","699","null","null","2354","497","null","null","1078","null","363","null","0","null","15","null","1113","506","null","null","0","null","15","null","332","235","null","null","127","null","92","null","3","null","7","null","124","94","null","null",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","4155","528","null","null","2585","429","null","null","731","null","295","null","0","null","11","null","805","193","null","null","0","null","11","null","16","27","null","null","18","null","22","null","9","null","14","null","9","16","null","null",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","3613","407","null","null","2341","338","null","null","743","null","389","null","0","null","11","null","377","95","null","null","0","null","11","null","62","61","null","null","90","null","76","null","15","null","25","null","75","75","null","null",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","2880","348","null","null","1620","283","null","null","657","null","232","null","11","null","16","null","408","233","null","null","0","null","11","null","76","59","null","null","108","null","92","null","39","null","62","null","69","67","null","null",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","2347","313","null","null","1299","311","null","null","395","null","162","null","4","null","8","null","403","186","null","null","16","null","26","null","162","165","null","null","68","null","47","null","15","null","18","null","53","39","null","null",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","3487","417","null","null","2028","350","null","null","433","null","174","null","0","null","11","null","596","215","null","null","0","null","11","null","67","48","null","null","363","null","250","null","85","null","71","null","278","243","null","null",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","4978","575","null","null","4522","573","null","null","170","null","129","null","1","null","4","null","194","78","null","null","0","null","11","null","15","24","null","null","76","null","76","null","23","null","37","null","53","63","null","null",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","3231","374","null","null","2134","430","null","null","334","null","219","null","0","null","11","null","353","157","null","null","0","null","11","null","325","230","null","null","85","null","54","null","37","null","37","null","48","37","null","null",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","2632","241","null","null","1891","273","null","null","348","null","179","null","0","null","11","null","205","103","null","null","0","null","11","null","116","86","null","null","72","null","42","null","19","null","28","null","53","32","null","null",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","6160","574","null","null","5001","585","null","null","352","null","207","null","0","null","15","null","476","189","null","null","0","null","15","null","181","143","null","null","150","null","83","null","61","null","51","null","89","65","null","null",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","3788","522","null","null","2334","522","null","null","1031","null","372","null","0","null","11","null","354","200","null","null","0","null","11","null","7","15","null","null","62","null","58","null","25","null","43","null","37","39","null","null",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1991","338","null","null","835","167","null","null","683","null","285","null","46","null","68","null","344","266","null","null","0","null","11","null","35","35","null","null","48","null","34","null","9","null","14","null","39","28","null","null",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","2910","236","null","null","1574","229","null","null","602","null","160","null","0","null","11","null","635","170","null","null","0","null","11","null","0","11","null","null","99","null","67","null","16","null","26","null","83","63","null","null",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","1721","258","null","null","965","193","null","null","322","null","125","null","7","null","10","null","245","144","null","null","0","null","11","null","33","35","null","null","149","null","185","null","3","null","6","null","146","185","null","null",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","1457","183","null","null","1083","202","null","null","134","null","104","null","0","null","11","null","234","140","null","null","0","null","11","null","0","11","null","null","6","null","11","null","0","null","11","null","6","11","null","null",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","2736","255","null","null","1893","267","null","null","455","null","142","null","0","null","11","null","165","89","null","null","0","null","11","null","60","60","null","null","163","null","126","null","25","null","39","null","138","120","null","null",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","3578","326","null","null","2076","306","null","null","736","null","156","null","0","null","11","null","510","251","null","null","0","null","11","null","93","94","null","null","163","null","117","null","32","null","42","null","131","111","null","null",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","4176","543","null","null","3059","445","null","null","189","null","129","null","0","null","11","null","554","263","null","null","0","null","11","null","62","63","null","null","312","null","244","null","2","null","5","null","310","244","null","null",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","3188","346","null","null","2199","296","null","null","363","null","361","null","7","null","11","null","440","207","null","null","0","null","11","null","133","171","null","null","46","null","43","null","16","null","19","null","30","38","null","null",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","3801","356","null","null","2933","356","null","null","198","null","139","null","0","null","11","null","317","213","null","null","0","null","11","null","155","180","null","null","198","null","114","null","0","null","11","null","198","114","null","null",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","4510","395","null","null","3177","362","null","null","189","null","184","null","10","null","16","null","339","137","null","null","0","null","11","null","691","331","null","null","104","null","89","null","7","null","13","null","97","88","null","null",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","5063","590","null","null","2643","470","null","null","1511","null","326","null","91","null","94","null","606","386","null","null","23","null","37","null","15","25","null","null","174","null","84","null","14","null","25","null","160","81","null","null",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","7796","542","null","null","3412","426","null","null","2589","null","654","null","0","null","15","null","1475","296","null","null","0","null","15","null","104","122","null","null","216","null","171","null","12","null","70","null","204","158","null","null",
"1400000US17031031400","Census Tract 314, Cook County, Illinois","5114","364","null","null","3960","400","null","null","535","null","205","null","5","null","11","null","253","128","null","null","0","null","15","null","92","73","null","null","269","null","150","null","34","null","41","null","235","149","null","null",
"1400000US17031031501","Census Tract 315.01, Cook County, Illinois","3653","481","null","null","1677","321","null","null","1231","null","361","null","0","null","11","null","613","163","null","null","0","null","11","null","60","41","null","null","72","null","48","null","12","null","28","null","60","39","null","null",
"1400000US17031031502","Census Tract 315.02, Cook County, Illinois","4027","469","null","null","1555","326","null","null","1807","null","383","null","0","null","11","null","244","177","null","null","0","null","11","null","84","100","null","null","337","null","263","null","0","null","11","null","337","263","null","null",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","6726","562","null","null","4221","444","null","null","1642","null","410","null","0","null","15","null","382","169","null","null","0","null","15","null","265","200","null","null","216","null","139","null","0","null","15","null","216","139","null","null",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1766","136","null","null","1581","154","null","null","39","null","32","null","0","null","11","null","119","62","null","null","0","null","11","null","13","16","null","null","14","null","11","null","5","null","9","null","9","10","null","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","2361","195","null","null","2008","235","null","null","85","null","71","null","29","null","33","null","98","100","null","null","0","null","11","null","126","107","null","null","15","null","20","null","0","null","11","null","15","20","null","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","6797","730","null","null","5550","708","null","null","597","null","338","null","0","null","15","null","287","210","null","null","0","null","15","null","78","128","null","null","285","null","267","null","32","null","56","null","253","265","null","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","4045","396","null","null","3354","457","null","null","333","null","176","null","10","null","15","null","157","87","null","null","0","null","11","null","141","123","null","null","50","null","35","null","0","null","11","null","50","35","null","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","6314","509","null","null","4749","513","null","null","205","null","244","null","0","null","15","null","671","327","null","null","0","null","15","null","582","294","null","null","107","null","101","null","46","null","75","null","61","67","null","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","6801","771","null","null","4442","661","null","null","199","null","135","null","0","null","15","null","1309","479","null","null","0","null","15","null","596","425","null","null","255","null","205","null","9","null","16","null","246","203","null","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","2912","315","null","null","1871","248","null","null","85","null","100","null","24","null","39","null","751","245","null","null","0","null","11","null","15","24","null","null","166","null","95","null","68","null","72","null","98","63","null","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","3009","308","null","null","2279","282","null","null","105","null","109","null","10","null","16","null","154","73","null","null","0","null","11","null","334","209","null","null","127","null","80","null","23","null","28","null","104","76","null","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","5042","417","null","null","3703","467","null","null","217","null","140","null","0","null","15","null","754","385","null","null","0","null","15","null","202","205","null","null","166","null","119","null","0","null","15","null","166","119","null","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","2696","382","null","null","2508","392","null","null","70","null","69","null","0","null","11","null","92","64","null","null","0","null","11","null","16","18","null","null","10","null","16","null","0","null","11","null","10","16","null","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","3383","384","null","null","2855","324","null","null","65","null","59","null","0","null","11","null","178","162","null","null","0","null","11","null","69","62","null","null","216","null","299","null","0","null","11","null","216","299","null","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","1876","200","null","null","1488","145","null","null","69","null","86","null","72","null","75","null","133","67","null","null","0","null","11","null","12","18","null","null","102","null","48","null","0","null","11","null","102","48","null","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","2152","183","null","null","1937","177","null","null","4","null","4","null","0","null","11","null","112","87","null","null","0","null","11","null","31","46","null","null","68","null","60","null","0","null","11","null","68","60","null","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","2564","224","null","null","2258","222","null","null","83","null","70","null","0","null","11","null","110","76","null","null","0","null","11","null","52","41","null","null","61","null","59","null","0","null","11","null","61","59","null","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","5230","527","null","null","4654","553","null","null","137","null","107","null","0","null","15","null","195","106","null","null","0","null","15","null","51","43","null","null","193","null","194","null","0","null","15","null","193","194","null","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","2520","231","null","null","2087","225","null","null","17","null","28","null","28","null","44","null","277","158","null","null","0","null","11","null","13","25","null","null","98","null","84","null","7","null","11","null","91","81","null","null",
"1400000US17031050500","Census Tract 505, Cook County, Illinois","5541","489","null","null","4866","452","null","null","54","null","43","null","0","null","15","null","129","92","null","null","0","null","15","null","151","135","null","null","341","null","212","null","0","null","15","null","341","212","null","null",
"1400000US17031050600","Census Tract 506, Cook County, Illinois","2371","300","null","null","2113","244","null","null","57","null","85","null","0","null","11","null","170","116","null","null","0","null","11","null","8","14","null","null","23","null","18","null","8","null","15","null","15","19","null","null",
"1400000US17031050700","Census Tract 507, Cook County, Illinois","1587","134","null","null","1489","142","null","null","12","null","15","null","8","null","13","null","41","26","null","null","0","null","11","null","16","14","null","null","21","null","25","null","5","null","9","null","16","23","null","null",
"1400000US17031050800","Census Tract 508, Cook County, Illinois","1390","119","null","null","1285","122","null","null","13","null","13","null","0","null","11","null","30","18","null","null","0","null","11","null","30","46","null","null","32","null","21","null","6","null","8","null","26","19","null","null",
"1400000US17031050900","Census Tract 509, Cook County, Illinois","1546","185","null","null","1375","203","null","null","0","null","11","null","0","null","11","null","109","49","null","null","0","null","11","null","32","27","null","null","30","null","23","null","0","null","11","null","30","23","null","null",
"1400000US17031051000","Census Tract 510, Cook County, Illinois","1677","119","null","null","1421","120","null","null","30","null","31","null","0","null","11","null","114","65","null","null","0","null","11","null","65","92","null","null","47","null","50","null","0","null","11","null","47","50","null","null",
"1400000US17031051100","Census Tract 511, Cook County, Illinois","1454","173","null","null","1300","148","null","null","14","null","16","null","0","null","11","null","40","24","null","null","0","null","11","null","78","107","null","null","22","null","17","null","0","null","11","null","22","17","null","null",
"1400000US17031051200","Census Tract 512, Cook County, Illinois","1636","138","null","null","1376","143","null","null","144","null","108","null","9","null","13","null","45","39","null","null","0","null","11","null","12","18","null","null","50","null","55","null","34","null","52","null","16","19","null","null",
"1400000US17031051300","Census Tract 513, Cook County, Illinois","2794","194","null","null","2553","207","null","null","53","null","41","null","0","null","11","null","85","62","null","null","0","null","11","null","41","39","null","null","62","null","42","null","0","null","11","null","62","42","null","null",
"1400000US17031051400","Census Tract 514, Cook County, Illinois","1873","220","null","null","1478","171","null","null","48","null","40","null","0","null","11","null","65","38","null","null","0","null","11","null","79","52","null","null","203","null","169","null","13","null","21","null","190","169","null","null",
"1400000US17031060100","Census Tract 601, Cook County, Illinois","2675","234","null","null","2324","245","null","null","219","null","173","null","0","null","11","null","25","32","null","null","0","null","11","null","50","59","null","null","57","null","45","null","19","null","29","null","38","39","null","null",
"1400000US17031060200","Census Tract 602, Cook County, Illinois","2088","224","null","null","1882","210","null","null","69","null","57","null","0","null","11","null","81","85","null","null","0","null","11","null","15","23","null","null","41","null","38","null","0","null","11","null","41","38","null","null",
"1400000US17031060300","Census Tract 603, Cook County, Illinois","3248","366","null","null","3026","377","null","null","37","null","52","null","8","null","13","null","158","83","null","null","0","null","11","null","0","11","null","null","19","null","28","null","0","null","11","null","19","28","null","null",
"1400000US17031060400","Census Tract 604, Cook County, Illinois","3848","413","null","null","3402","406","null","null","26","null","30","null","35","null","43","null","108","75","null","null","0","null","11","null","29","27","null","null","248","null","208","null","0","null","11","null","248","208","null","null",
"1400000US17031060500","Census Tract 605, Cook County, Illinois","1242","108","null","null","999","118","null","null","63","null","49","null","0","null","11","null","122","66","null","null","0","null","11","null","16","24","null","null","42","null","25","null","15","null","15","null","27","20","null","null",
"1400000US17031060800","Census Tract 608, Cook County, Illinois","4980","528","null","null","3990","389","null","null","253","null","143","null","0","null","11","null","557","258","null","null","0","null","11","null","47","45","null","null","133","null","111","null","0","null","11","null","133","111","null","null",
"1400000US17031060900","Census Tract 609, Cook County, Illinois","6849","765","null","null","5748","804","null","null","278","null","313","null","108","null","122","null","279","154","null","null","0","null","15","null","157","162","null","null","279","null","201","null","0","null","15","null","279","201","null","null",
"1400000US17031061000","Census Tract 610, Cook County, Illinois","1774","133","null","null","1544","133","null","null","27","null","29","null","0","null","11","null","159","108","null","null","0","null","11","null","10","12","null","null","34","null","21","null","7","null","12","null","27","18","null","null",
"1400000US17031061100","Census Tract 611, Cook County, Illinois","1442","154","null","null","1328","145","null","null","33","null","45","null","12","null","14","null","69","42","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031061200","Census Tract 612, Cook County, Illinois","2122","171","null","null","1935","178","null","null","31","null","33","null","0","null","11","null","93","55","null","null","0","null","11","null","26","24","null","null","37","null","37","null","0","null","11","null","37","37","null","null",
"1400000US17031061500","Census Tract 615, Cook County, Illinois","1843","162","null","null","1719","161","null","null","14","null","15","null","0","null","11","null","54","34","null","null","0","null","11","null","31","43","null","null","25","null","32","null","0","null","11","null","25","32","null","null",
"1400000US17031061800","Census Tract 618, Cook County, Illinois","1179","109","null","null","930","106","null","null","69","null","50","null","0","null","11","null","108","70","null","null","0","null","11","null","21","18","null","null","51","null","39","null","0","null","11","null","51","39","null","null",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","3842","414","null","null","3073","467","null","null","89","null","65","null","7","null","16","null","454","177","null","null","9","null","17","null","129","150","null","null","81","null","69","null","29","null","34","null","52","58","null","null",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","4015","355","null","null","3371","343","null","null","131","null","84","null","0","null","11","null","359","167","null","null","0","null","11","null","25","29","null","null","129","null","81","null","0","null","11","null","129","81","null","null",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","3003","261","null","null","2533","264","null","null","159","null","142","null","0","null","11","null","183","77","null","null","0","null","11","null","24","24","null","null","104","null","64","null","0","null","11","null","104","64","null","null",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","3595","389","null","null","3220","385","null","null","79","null","63","null","0","null","11","null","224","105","null","null","0","null","11","null","20","21","null","null","52","null","34","null","8","null","13","null","44","32","null","null",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","2697","286","null","null","2374","284","null","null","113","null","105","null","0","null","11","null","166","97","null","null","0","null","11","null","18","20","null","null","26","null","22","null","0","null","11","null","26","22","null","null",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","1611","138","null","null","1438","148","null","null","7","null","11","null","0","null","11","null","109","50","null","null","0","null","11","null","6","8","null","null","51","null","39","null","0","null","11","null","51","39","null","null",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","1517","174","null","null","1367","168","null","null","28","null","18","null","0","null","11","null","72","43","null","null","0","null","11","null","26","23","null","null","24","null","17","null","0","null","11","null","24","17","null","null",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","1383","156","null","null","1245","150","null","null","0","null","11","null","0","null","11","null","100","46","null","null","0","null","11","null","7","11","null","null","31","null","28","null","0","null","11","null","31","28","null","null",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","2317","178","null","null","1885","185","null","null","34","null","25","null","0","null","11","null","234","100","null","null","0","null","11","null","5","7","null","null","159","null","74","null","35","null","29","null","124","62","null","null",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","2860","306","null","null","2547","290","null","null","10","null","22","null","0","null","11","null","39","38","null","null","0","null","11","null","129","136","null","null","135","null","83","null","10","null","18","null","125","88","null","null",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","3500","218","null","null","3192","229","null","null","63","null","48","null","0","null","11","null","158","72","null","null","0","null","11","null","0","11","null","null","87","null","66","null","0","null","11","null","87","66","null","null",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","4217","372","null","null","3771","385","null","null","97","null","85","null","0","null","11","null","258","201","null","null","0","null","11","null","11","19","null","null","80","null","47","null","0","null","11","null","80","47","null","null",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","3160","269","null","null","2577","297","null","null","126","null","64","null","18","null","26","null","290","122","null","null","7","null","12","null","56","50","null","null","86","null","75","null","36","null","56","null","50","52","null","null",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","2454","235","null","null","2153","236","null","null","18","null","19","null","0","null","11","null","121","70","null","null","0","null","11","null","26","36","null","null","136","null","87","null","0","null","11","null","136","87","null","null",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","6942","520","null","null","5660","635","null","null","288","null","177","null","0","null","15","null","783","365","null","null","0","null","15","null","56","63","null","null","155","null","128","null","4","null","15","null","151","127","null","null",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","2637","219","null","null","2136","222","null","null","202","null","116","null","0","null","11","null","169","89","null","null","0","null","11","null","0","11","null","null","130","null","84","null","0","null","11","null","130","84","null","null",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","4219","319","null","null","3512","289","null","null","32","null","38","null","0","null","11","null","568","280","null","null","0","null","11","null","30","37","null","null","77","null","83","null","0","null","11","null","77","83","null","null",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","1166","145","null","null","1037","127","null","null","31","null","36","null","0","null","11","null","69","71","null","null","0","null","11","null","0","11","null","null","29","null","77","null","0","null","11","null","29","77","null","null",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1958","161","null","null","1706","159","null","null","119","null","75","null","0","null","11","null","95","47","null","null","0","null","11","null","0","11","null","null","38","null","32","null","0","null","11","null","38","32","null","null",
"1400000US17031070101","Census Tract 701.01, Cook County, Illinois","4086","923","null","null","3577","977","null","null","80","null","61","null","0","null","11","null","245","156","null","null","0","null","11","null","11","18","null","null","173","null","168","null","0","null","11","null","173","168","null","null",
"1400000US17031070102","Census Tract 701.02, Cook County, Illinois","2745","205","null","null","2323","255","null","null","148","null","76","null","0","null","11","null","167","103","null","null","10","null","15","null","42","59","null","null","55","null","52","null","0","null","11","null","55","52","null","null",
"1400000US17031070103","Census Tract 701.03, Cook County, Illinois","1629","215","null","null","1441","229","null","null","77","null","64","null","0","null","11","null","98","65","null","null","0","null","11","null","13","15","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
